time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1692518156591,ANAR 156,A00,298988,Goldstein; Paul S,31,0,40,9
1692518157623,ANBI 133,A00,258401,Wilder; Linnea Lorene,31,0,40,9
1692518158652,ANBI 140,A00,258395,Hrvoj Mihic; Branka,18,0,25,7
1692518159684,ANSC 120,A00,258402,Bialecki; Jon Anthony,22,0,50,28
1692518160713,ANSC 144,A00,258400,Chalmiers; Morgen Angela,15,0,50,35
1692518162776,ANSC 166,A00,258396,Parish; Steven Martin,145,0,175,30
1692518163806,ANSC 180,A00,193533,Dwyer; Rose Smucker,8,0,20,12
1692518164836,ANSC 188,B00,290595,Jassal; Aftab,21,0,40,19
1692518165868,ANTH 3,A01,258316,Stroth; Luke Reyneri,15,0,30,15
1692518166895,ANTH 5,A00,258394,Semendeferi; Ekaterini,19,0,20,1
1692518167923,ANTH 21,A01,258331,Rodriguez; Eric Andrew,10,0,70,60
1692518168950,ANTH 103,B00,298123,Varma; Saiba,42,0,60,18
1692518169979,AWP 10,001,202034,Heiser; Jerrod A,0,0,0,17
1692518169979,AWP 10,002,202035,Coulter; Jane Elisabeth,0,0,0,17
1692518169979,AWP 10,003,202036,Given; William Allan,0,0,0,17
1692518169979,AWP 10,004,202037,Wilson; Natalie Ann,0,0,0,16
1692518169979,AWP 10,005,202038,Gilmore; Lauren Monica,0,0,0,17
1692518169979,AWP 10,006,202039,Cortes; Mayra Alejandra,0,0,0,12
1692518169979,AWP 10,007,202040,Varela Guadiana; Yomira Jatzin,0,0,0,13
1692518169979,AWP 10,008,202041,Coulter; Jane Elisabeth,0,0,0,15
1692518169979,AWP 10,009,202042,Jones; William Jadie,0,0,0,16
1692518169979,AWP 10,010,202043,Bourdeau; Joseph Albert,0,0,0,16
1692518169979,AWP 10,011,202044,Khoury; Celine Joana,0,0,0,12
1692518169979,AWP 10,012,202045,Heiser; Jerrod A,0,0,0,15
1692518169979,AWP 10,013,202046,West; Geoffrey Scott,0,0,0,15
1692518169979,AWP 10,014,202047,Christie; Veronica Ann,0,0,0,14
1692518169979,AWP 10,015,202048,O'Neil; Courtney L,0,0,0,17
1692518169979,AWP 10,016,202049,Kilfoil; Carrie Byars,0,0,0,16
1692518169979,AWP 10,017,202050,Eastin; Schuyler E.,0,0,0,17
1692518169979,AWP 10,018,202051,Falcon; Jennifer A,0,0,0,17
