time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1684655966126,ANBI 133,A00,258401,Wilder; Linnea Lorene,31,0,40,9
1684655967158,ANBI 140,A00,258395,Hrvoj Mihic; Branka,17,0,25,8
1684655968184,ANSC 120,A00,258402,Bialecki; Jon Anthony,31,0,50,19
1684655969207,ANSC 144,A00,258400,Staff,6,0,40,34
1684655971258,ANSC 166,A00,258396,Parish; Steven Martin,156,0,175,19
1684655972284,ANSC 180,A00,193533,Staff,7,0,20,13
1684655973317,ANSC 188,A00,258397,Jassal; Aftab,30,0,40,10
1684655974342,ANTH 3,A01,258316,Staff,23,0,30,7
1684655975372,ANTH 5,A00,258394,Semendeferi; Ekaterini,17,0,20,3
1684655976396,ANTH 21,A01,258331,Staff,16,0,60,44
1684655977428,ANTH 103,A00,258398,Varma; Saiba,15,0,25,10
1684655978470,AWP 10,001,202034,Staff,0,0,0,0
1684655978470,AWP 10,002,202035,Staff,0,0,0,0
1684655978470,AWP 10,003,202036,Staff,0,0,0,0
1684655978470,AWP 10,004,202037,Staff,0,0,0,0
1684655978470,AWP 10,005,202038,Staff,0,0,0,0
1684655978470,AWP 10,006,202039,Staff,0,0,0,0
1684655978470,AWP 10,007,202040,Staff,0,0,0,0
1684655978470,AWP 10,008,202041,Staff,0,0,0,0
1684655978470,AWP 10,009,202042,Staff,0,0,0,0
1684655978470,AWP 10,010,202043,Staff,0,0,0,0
1684655978470,AWP 10,011,202044,Staff,0,0,0,0
1684655978470,AWP 10,012,202045,Staff,0,0,0,0
1684655978470,AWP 10,013,202046,Staff,0,0,0,0
1684655978470,AWP 10,014,202047,Staff,0,0,0,0
1684655978470,AWP 10,015,202048,Staff,0,0,0,0
1684655978470,AWP 10,016,202049,Staff,0,0,0,0
1684655978470,AWP 10,017,202050,Staff,0,0,0,0
1684655978470,AWP 10,018,202051,Staff,0,0,0,0
1684655978470,AWP 10,019,202052,Staff,0,0,0,0
1684655978470,AWP 10,020,202053,Staff,0,0,0,0
1684655978470,AWP 10,021,202054,Staff,0,0,0,0
1684655978470,AWP 10,022,202055,Staff,0,0,0,0
1684655978470,AWP 10,023,202056,Staff,0,0,0,0
1684655978470,AWP 10,024,202057,Staff,0,0,0,0
1684655978470,AWP 10,025,202058,Staff,0,0,0,0
1684655978470,AWP 10,026,202059,Staff,0,0,0,0
1684655979499,AWP 102,001,202032,Staff,0,0,0,0
1684655979499,AWP 102,002,202033,Staff,0,0,0,0
1684655980528,BENG 100,A01,254234,Taylor Amos; Alyssa C,30,0,40,10
1684655981556,BENG 196,001,270013,Engler; Adam J.,9998,0,9999,1
1684655982595,BICD 100R,A01,202018,Smith; Laurie,0,6,32,32
1684655982595,BICD 100R,A02,202019,Smith; Laurie,0,4,32,32
1684655982595,BICD 100R,A03,202020,Smith; Laurie,0,2,32,32
1684655982595,BICD 100R,A04,202021,Smith; Laurie,0,1,32,32
1684655982595,BICD 100R,A05,202022,Smith; Laurie,1,0,32,31
1684655983624,BICD 136,A01,193242,Gustafson-Brown; Cindy,0,1,32,32
1684655983624,BICD 136,A02,193244,Gustafson-Brown; Cindy,9,0,32,23
1684655984663,BIEB 102,A01,193249,Butler; Shannon Rhey,0,0,32,32
1684655984663,BIEB 102,A02,193251,Butler; Shannon Rhey,0,0,32,32
1684655984663,BIEB 102,A03,193253,Butler; Shannon Rhey,0,0,32,32
1684655984663,BIEB 102,A04,193255,Butler; Shannon Rhey,11,0,32,21
1684655984663,BIEB 102,A05,193265,Butler; Shannon Rhey,24,0,32,8
1684655984663,BIEB 102,A06,193269,Butler; Shannon Rhey,8,0,32,24
1684655986722,BIEB 150,A01,193274,Staff,0,0,32,32
1684655986722,BIEB 150,A02,193285,Staff,23,0,32,9
1684655987753,BIEB 194,A00,193286,Kurle; Carolyn M.,19,0,32,13
1684655988791,BILD 1,A01,192291,Staff,18,0,32,14
1684655988791,BILD 1,A02,192292,Staff,29,0,32,3
1684655988791,BILD 1,B01,192520,Reuther; Keefe,0,1,0,0
1684655988791,BILD 1,B02,192532,Reuther; Keefe,0,1,0,0
1684655989818,BILD 3,A01,192556,Butler; Shannon Rhey,0,1,32,32
1684655989818,BILD 3,A02,192581,Butler; Shannon Rhey,0,0,32,32
1684655989818,BILD 3,A03,192611,Butler; Shannon Rhey,8,0,32,24
1684655989818,BILD 3,A04,192612,Butler; Shannon Rhey,23,0,32,9
1684655989818,BILD 3,A05,192613,Butler; Shannon Rhey,26,0,32,6
1684655989818,BILD 3,A06,192679,Butler; Shannon Rhey,26,0,32,6
1684655989818,BILD 3,A07,192682,Butler; Shannon Rhey,20,0,32,12
1684655990850,BILD 4,A01,192836,Reuther; Keefe,2,0,24,22
1684655990850,BILD 4,A02,193044,Reuther; Keefe,3,0,24,21
1684655991878,BILD 10,A01,193142,Gustafson-Brown; Cindy,29,0,32,3
1684655991878,BILD 10,A02,193149,Gustafson-Brown; Cindy,31,0,32,1
1684655992905,BIMM 100,A01,193301,Staff,0,10,32,32
1684655992905,BIMM 100,A02,193312,Staff,0,10,32,32
1684655992905,BIMM 100,A03,193323,Staff,0,11,32,32
1684655993936,BIMM 101,A01,193329,McDonnell; Lisa Marie,0,4,24,24
1684655993936,BIMM 101,A02,193339,McDonnell; Lisa Marie,0,3,24,24
1684655993936,BIMM 101,B01,193354,McDonnell; Lisa Marie,0,5,24,24
1684655993936,BIMM 101,B02,193357,McDonnell; Lisa Marie,0,3,24,24
1684655994967,BIMM 110,A01,193377,Tat; John,0,12,32,32
1684655994967,BIMM 110,A02,193378,Tat; John,0,11,32,32
1684655995993,BIMM 120,A01,206116,Staff,3,0,32,29
1684655995993,BIMM 120,A02,206117,Staff,4,0,32,28
1684655995993,BIMM 120,A03,206121,Staff,19,0,32,13
1684655997020,BIPN 100,A01,193393,Park; Ji Young,0,14,32,32
1684655997020,BIPN 100,A02,193402,Park; Ji Young,0,15,32,32
1684655997020,BIPN 100,A03,193413,Park; Ji Young,0,15,32,32
1684655997020,BIPN 100,A04,193414,Park; Ji Young,0,15,32,32
1684655998048,BIPN 102,A01,193429,Staff,0,0,32,32
1684655998048,BIPN 102,A02,193438,Staff,16,0,32,16
