time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1691132270530,ANAR 156,A00,298988,Goldstein; Paul S,31,0,40,9
1691132271558,ANBI 133,A00,258401,Wilder; Linnea Lorene,31,0,40,9
1691132272584,ANBI 140,A00,258395,Hrvoj Mihic; Branka,15,0,25,10
1691132273609,ANSC 120,A00,258402,Bialecki; Jon Anthony,16,0,50,34
1691132274638,ANSC 144,A00,258400,Chalmiers; Morgen Angela,0,0,50,50
1691132276691,ANSC 166,A00,258396,Parish; Steven Martin,142,0,175,33
1691132277716,ANSC 180,A00,193533,Dwyer; Rose Smucker,4,0,20,16
1691132278741,ANSC 188,B00,290595,Jassal; Aftab,12,0,40,28
1691132279764,ANTH 3,A01,258316,Stroth; Luke Reyneri,9,0,30,21
1691132280795,ANTH 5,A00,258394,Semendeferi; Ekaterini,17,0,20,3
1691132281824,ANTH 21,A01,258331,Rodriguez; Eric Andrew,0,1,60,60
1691132282854,ANTH 103,B00,298123,Varma; Saiba,45,0,60,15
1691132283882,AWP 10,001,202034,Heiser; Jerrod A,0,0,0,18
1691132283882,AWP 10,002,202035,Coulter; Jane Elisabeth,0,0,0,17
1691132283882,AWP 10,003,202036,Given; William Allan,0,0,0,17
1691132283882,AWP 10,004,202037,Wilson; Natalie Ann,0,0,0,17
1691132283882,AWP 10,005,202038,Gilmore; Lauren Monica,0,0,0,17
1691132283882,AWP 10,006,202039,Cortes; Mayra Alejandra,0,0,0,13
1691132283882,AWP 10,007,202040,Varela Guadiana; Yomira Jatzin,0,0,0,13
1691132283882,AWP 10,008,202041,Coulter; Jane Elisabeth,0,0,0,16
1691132283882,AWP 10,009,202042,Jones; William Jadie,0,0,0,17
1691132283882,AWP 10,010,202043,Bourdeau; Joseph Albert,0,0,0,15
1691132283882,AWP 10,011,202044,Khoury; Celine Joana,0,0,0,15
1691132283882,AWP 10,012,202045,Heiser; Jerrod A,0,0,0,16
1691132283882,AWP 10,013,202046,West; Geoffrey Scott,0,0,0,16
1691132283882,AWP 10,014,202047,Christie; Veronica Ann,0,0,0,13
1691132283882,AWP 10,015,202048,O'Neil; Courtney L,0,0,0,18
1691132283882,AWP 10,016,202049,Kilfoil; Carrie Byars,0,0,0,18
1691132283882,AWP 10,017,202050,Eastin; Schuyler E.,0,1,0,17
1691132283882,AWP 10,018,202051,Falcon; Jennifer A,0,0,0,18
1691132283882,AWP 10,019,202052,Setoda; Kayleigh Kumiko,0,0,0,13
1691132283882,AWP 10,020,202053,Chandler; Bailee Daniele,0,0,0,12
1691132283882,AWP 10,021,202054,Vaughn; Kelsey Sara,0,0,0,18
1691132283882,AWP 10,022,202055,Eastin; Schuyler E.,0,0,0,17
1691132283882,AWP 10,023,202056,Kolodezh; Samuel,0,0,0,18
1691132283882,AWP 10,024,202057,Jones; William Jadie,0,0,0,18
1691132283882,AWP 10,025,202058,Chandler; Bailee Daniele,0,0,0,17
1691132283882,AWP 10,026,202059,Setoda; Kayleigh Kumiko,0,0,0,17
1691132284905,AWP 102,001,202032,Gocsik; Karen Marie,0,0,11,11
1691132284905,AWP 102,002,202033,Given; William Allan,3,0,11,8
1691132285931,BENG 100,A01,254234,Taylor Amos; Alyssa C,30,0,40,10
1691132286959,BENG 196,001,270013,Engler; Adam J.,9996,0,9999,3
1691132287984,BENG 295,001,299915,Watson; John Thomas,9999,0,9999,0
1691132289016,BICD 100R,A01,202018,Smith; Laurie,1,2,35,34
1691132289016,BICD 100R,A02,202019,Smith; Laurie,1,3,35,34
1691132289016,BICD 100R,A03,202020,Smith; Laurie,1,2,35,34
1691132289016,BICD 100R,A04,202021,Smith; Laurie,1,1,35,34
1691132289016,BICD 100R,A05,202022,Smith; Laurie,0,2,35,35
1691132289016,BICD 100R,A06,289994,Smith; Laurie,8,3,35,27
1691132290049,BICD 136,A01,193242,Gustafson-Brown; Cindy,2,0,32,30
1691132290049,BICD 136,A02,193244,Gustafson-Brown; Cindy,13,0,32,19
1691132291075,BIEB 102,A01,193249,Butler; Shannon Rhey,4,0,32,28
1691132291075,BIEB 102,A02,193251,Butler; Shannon Rhey,2,0,32,30
1691132291075,BIEB 102,A03,193253,Butler; Shannon Rhey,4,0,32,28
1691132291075,BIEB 102,A04,193255,Butler; Shannon Rhey,0,0,32,32
1691132291075,BIEB 102,A05,193265,Butler; Shannon Rhey,3,0,32,29
1691132291075,BIEB 102,A06,193269,Butler; Shannon Rhey,2,0,32,30
1691132293127,BIEB 150,A01,193274,Wills; Christopher,6,0,32,26
1691132293127,BIEB 150,A02,193285,Wills; Christopher,18,0,32,14
1691132294152,BIEB 194,A00,193286,Kurle; Carolyn M.,14,0,32,18
1691132295178,BILD 1,A01,192291,Blankenchip; Chelsea Lee,10,0,32,22
1691132295178,BILD 1,A02,192292,Blankenchip; Chelsea Lee,27,0,32,5
1691132295178,BILD 1,B01,192520,Reuther; Keefe,0,2,0,17
1691132295178,BILD 1,B02,192532,Reuther; Keefe,0,1,0,12
1691132296205,BILD 3,A01,192556,Butler; Shannon Rhey,1,0,32,31
1691132296205,BILD 3,A02,192581,Butler; Shannon Rhey,0,0,32,32
1691132296205,BILD 3,A03,192611,Butler; Shannon Rhey,1,0,32,31
1691132296205,BILD 3,A04,192612,Butler; Shannon Rhey,3,0,32,29
1691132296205,BILD 3,A05,192613,Butler; Shannon Rhey,16,0,32,16
1691132296205,BILD 3,A06,192679,Butler; Shannon Rhey,19,0,32,13
1691132296205,BILD 3,A07,192682,Butler; Shannon Rhey,14,0,32,18
1691132297234,BILD 4,A01,192836,Reuther; Keefe,5,0,24,19
1691132297234,BILD 4,A02,193044,Reuther; Keefe,4,0,24,20
1691132298264,BILD 10,A01,193142,Gustafson-Brown; Cindy,27,0,32,5
1691132298264,BILD 10,A02,193149,Gustafson-Brown; Cindy,31,0,32,1
1691132299294,BIMM 100,A01,193301,Moeller; Corinne Anne,0,1,34,34
1691132299294,BIMM 100,A02,193312,Moeller; Corinne Anne,1,1,34,33
1691132299294,BIMM 100,A03,193323,Moeller; Corinne Anne,2,2,34,32
1691132299294,BIMM 100,A04,286766,Moeller; Corinne Anne,0,1,34,34
1691132300325,BIMM 101,A01,193329,McDonnell; Lisa Marie,1,0,24,23
1691132300325,BIMM 101,A02,193339,McDonnell; Lisa Marie,2,0,24,22
1691132300325,BIMM 101,B01,193354,McDonnell; Lisa Marie,1,0,24,23
1691132300325,BIMM 101,B02,193357,McDonnell; Lisa Marie,3,0,24,21
1691132301351,BIMM 110,A01,193377,Tat; John,2,1,32,30
1691132301351,BIMM 110,A02,193378,Tat; John,3,1,32,29
1691132301351,BIMM 110,A03,286818,Tat; John,1,0,32,31
1691132302376,BIMM 120,A01,206116,Spencer; Tara Clare Jewel,1,5,34,33
1691132302376,BIMM 120,A02,206117,Spencer; Tara Clare Jewel,2,2,34,32
1691132302376,BIMM 120,A03,206121,Spencer; Tara Clare Jewel,2,2,34,32
1691132303406,BIPN 100,A01,193393,Park; Ji Young,0,2,34,34
1691132303406,BIPN 100,A02,193402,Park; Ji Young,0,2,34,34
1691132303406,BIPN 100,A03,193413,Park; Ji Young,2,1,34,32
1691132303406,BIPN 100,A04,193414,Park; Ji Young,1,1,34,33
1691132303406,BIPN 100,A05,286819,Park; Ji Young,1,2,34,33
1691132303406,BIPN 100,A06,286821,Park; Ji Young,2,2,34,32
1691132303406,BIPN 100,A07,289995,Park; Ji Young,1,2,34,33
1691132304431,BIPN 102,A01,193429,Vijapurkar; Ulka,10,0,32,22
1691132304431,BIPN 102,A02,193438,Vijapurkar; Ulka,20,0,32,12
1691132305455,BIPN 106,A01,193450,Reyes Gonzalez; Catalina,2,0,45,43
1691132306482,BIPN 134,A01,193465,Cooke; James Edward,0,0,32,32
1691132306482,BIPN 134,A02,193474,Cooke; James Edward,17,0,32,15
1691132306482,BIPN 134,A03,193485,Cooke; James Edward,23,0,32,9
1691132306482,BIPN 134,A04,193486,Cooke; James Edward,21,0,32,11
