time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1686278901079,ANBI 133,A00,258401,Wilder; Linnea Lorene,33,0,40,7
1686278902108,ANBI 140,A00,258395,Hrvoj Mihic; Branka,12,0,25,13
1686278903134,ANSC 120,A00,258402,Bialecki; Jon Anthony,19,0,50,31
1686278904160,ANSC 144,A00,258400,Staff,0,4,40,40
1686278906216,ANSC 166,A00,258396,Parish; Steven Martin,150,0,175,25
1686278907240,ANSC 180,A00,193533,Staff,0,2,20,20
1686278908266,ANSC 188,A00,258397,Jassal; Aftab,26,0,40,14
1686278909292,ANTH 3,A01,258316,Staff,19,0,30,11
1686278910321,ANTH 5,A00,258394,Semendeferi; Ekaterini,16,0,20,4
1686278911347,ANTH 21,A01,258331,Staff,3,0,60,57
1686278912377,ANTH 103,A00,258398,Varma; Saiba,11,0,25,14
1686278913406,AWP 10,001,202034,Staff,0,0,0,0
1686278913406,AWP 10,002,202035,Staff,0,0,0,0
1686278913406,AWP 10,003,202036,Staff,0,0,0,0
1686278913406,AWP 10,004,202037,Staff,0,0,0,0
1686278913406,AWP 10,005,202038,Staff,0,0,0,0
1686278913406,AWP 10,006,202039,Cortes; Mayra Alejandra,0,0,0,0
1686278913406,AWP 10,007,202040,Staff,0,0,0,0
1686278913406,AWP 10,008,202041,Staff,0,0,0,0
1686278913406,AWP 10,009,202042,Staff,0,0,0,0
1686278913406,AWP 10,010,202043,Bourdeau; Joseph Albert,0,0,0,0
1686278913406,AWP 10,011,202044,Khoury; Celine Joana,0,0,0,0
1686278913406,AWP 10,012,202045,Staff,0,0,0,0
1686278913406,AWP 10,013,202046,Staff,0,0,0,0
1686278913406,AWP 10,014,202047,Staff,0,0,0,0
1686278913406,AWP 10,015,202048,Staff,0,0,0,0
1686278913406,AWP 10,016,202049,Staff,0,0,0,0
1686278913406,AWP 10,017,202050,Staff,0,0,0,0
1686278913406,AWP 10,018,202051,Staff,0,0,0,0
1686278913406,AWP 10,019,202052,Staff,0,0,0,0
1686278913406,AWP 10,020,202053,Staff,0,0,0,0
1686278913406,AWP 10,021,202054,Staff,0,0,0,0
1686278913406,AWP 10,022,202055,Staff,0,0,0,0
1686278913406,AWP 10,023,202056,Staff,0,0,0,0
1686278913406,AWP 10,024,202057,Staff,0,0,0,0
1686278913406,AWP 10,025,202058,Staff,0,0,0,0
1686278913406,AWP 10,026,202059,Staff,0,0,0,0
1686278914429,AWP 102,001,202032,Staff,0,0,0,0
1686278914429,AWP 102,002,202033,Staff,0,0,0,0
1686278915457,BENG 100,A01,254234,Taylor Amos; Alyssa C,32,0,40,8
1686278916483,BENG 196,001,270013,Engler; Adam J.,9998,0,9999,1
1686278917510,BICD 100R,A01,202018,Smith; Laurie,0,1,32,32
1686278917510,BICD 100R,A02,202019,Smith; Laurie,0,1,32,32
1686278917510,BICD 100R,A03,202020,Smith; Laurie,1,2,32,31
1686278917510,BICD 100R,A04,202021,Smith; Laurie,0,1,32,32
1686278917510,BICD 100R,A05,202022,Smith; Laurie,1,0,32,31
1686278917510,BICD 100R,A06,289994,Smith; Laurie,11,0,32,21
1686278918538,BICD 136,A01,193242,Gustafson-Brown; Cindy,0,0,32,32
1686278918538,BICD 136,A02,193244,Gustafson-Brown; Cindy,6,0,32,26
1686278919570,BIEB 102,A01,193249,Butler; Shannon Rhey,0,0,32,32
1686278919570,BIEB 102,A02,193251,Butler; Shannon Rhey,1,0,32,31
1686278919570,BIEB 102,A03,193253,Butler; Shannon Rhey,0,0,32,32
1686278919570,BIEB 102,A04,193255,Butler; Shannon Rhey,0,0,32,32
1686278919570,BIEB 102,A05,193265,Butler; Shannon Rhey,11,0,32,21
1686278919570,BIEB 102,A06,193269,Butler; Shannon Rhey,2,0,32,30
1686278921622,BIEB 150,A01,193274,Staff,0,0,32,32
1686278921622,BIEB 150,A02,193285,Staff,18,0,32,14
1686278922647,BIEB 194,A00,193286,Kurle; Carolyn M.,17,0,32,15
1686278923674,BILD 1,A01,192291,Blankenchip; Chelsea Lee,1,0,32,31
1686278923674,BILD 1,A02,192292,Blankenchip; Chelsea Lee,26,0,32,6
1686278923674,BILD 1,B01,192520,Reuther; Keefe,0,1,0,0
1686278923674,BILD 1,B02,192532,Reuther; Keefe,0,1,0,0
1686278924707,BILD 3,A01,192556,Butler; Shannon Rhey,0,0,32,32
1686278924707,BILD 3,A02,192581,Butler; Shannon Rhey,1,0,32,31
1686278924707,BILD 3,A03,192611,Butler; Shannon Rhey,2,0,32,30
1686278924707,BILD 3,A04,192612,Butler; Shannon Rhey,6,0,32,26
1686278924707,BILD 3,A05,192613,Butler; Shannon Rhey,18,0,32,14
1686278924707,BILD 3,A06,192679,Butler; Shannon Rhey,22,0,32,10
1686278924707,BILD 3,A07,192682,Butler; Shannon Rhey,12,0,32,20
1686278925733,BILD 4,A01,192836,Reuther; Keefe,1,1,24,23
1686278925733,BILD 4,A02,193044,Reuther; Keefe,0,1,24,24
1686278926764,BILD 10,A01,193142,Gustafson-Brown; Cindy,26,0,32,6
1686278926764,BILD 10,A02,193149,Gustafson-Brown; Cindy,31,0,32,1
1686278927792,BIMM 100,A01,193301,Moeller; Corinne Anne,1,0,34,33
1686278927792,BIMM 100,A02,193312,Moeller; Corinne Anne,1,0,34,33
1686278927792,BIMM 100,A03,193323,Moeller; Corinne Anne,1,0,34,33
1686278927792,BIMM 100,A04,286766,Moeller; Corinne Anne,0,0,34,34
1686278928822,BIMM 101,A01,193329,McDonnell; Lisa Marie,0,4,24,24
1686278928822,BIMM 101,A02,193339,McDonnell; Lisa Marie,0,3,24,24
