time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1686914187956,ANBI 133,A00,258401,Wilder; Linnea Lorene,33,0,40,7
1686914188993,ANBI 140,A00,258395,Hrvoj Mihic; Branka,12,0,25,13
1686914190027,ANSC 120,A00,258402,Bialecki; Jon Anthony,18,0,50,32
1686914191061,ANSC 144,A00,258400,Staff,0,7,40,40
1686914193138,ANSC 166,A00,258396,Parish; Steven Martin,146,0,175,29
1686914194169,ANSC 180,A00,193533,Staff,0,0,20,20
1686914195204,ANSC 188,B00,290595,Staff,32,0,40,8
1686914196233,ANTH 3,A01,258316,Staff,14,0,30,16
1686914197263,ANTH 5,A00,258394,Semendeferi; Ekaterini,15,0,20,5
1686914198294,ANTH 21,A01,258331,Staff,4,0,60,56
1686914199325,ANTH 103,A00,258398,Varma; Saiba,12,0,25,13
1686914200366,AWP 10,001,202034,Staff,0,0,0,0
1686914200366,AWP 10,002,202035,Staff,0,0,0,0
1686914200366,AWP 10,003,202036,Staff,0,0,0,0
1686914200366,AWP 10,004,202037,Staff,0,0,0,0
1686914200366,AWP 10,005,202038,Staff,0,0,0,0
1686914200366,AWP 10,006,202039,Cortes; Mayra Alejandra,0,0,0,0
1686914200366,AWP 10,007,202040,Staff,0,0,0,0
1686914200366,AWP 10,008,202041,Staff,0,0,0,0
1686914200366,AWP 10,009,202042,Staff,0,0,0,0
1686914200366,AWP 10,010,202043,Bourdeau; Joseph Albert,0,0,0,0
1686914200366,AWP 10,011,202044,Khoury; Celine Joana,0,0,0,0
1686914200366,AWP 10,012,202045,Staff,0,0,0,0
1686914200366,AWP 10,013,202046,Staff,0,0,0,0
1686914200366,AWP 10,014,202047,Staff,0,0,0,0
1686914200366,AWP 10,015,202048,Staff,0,0,0,0
1686914200366,AWP 10,016,202049,Staff,0,0,0,0
1686914200366,AWP 10,017,202050,Staff,0,0,0,0
1686914200366,AWP 10,018,202051,Staff,0,0,0,0
1686914200366,AWP 10,019,202052,Staff,0,0,0,0
1686914200366,AWP 10,020,202053,Staff,0,0,0,0
1686914200366,AWP 10,021,202054,Staff,0,0,0,0
1686914200366,AWP 10,022,202055,Staff,0,0,0,0
1686914200366,AWP 10,023,202056,Staff,0,0,0,0
1686914200366,AWP 10,024,202057,Staff,0,0,0,0
1686914200366,AWP 10,025,202058,Staff,0,0,0,0
1686914200366,AWP 10,026,202059,Staff,0,0,0,0
1686914201396,AWP 102,001,202032,Staff,0,0,0,0
1686914201396,AWP 102,002,202033,Staff,0,0,0,0
1686914202438,BENG 100,A01,254234,Taylor Amos; Alyssa C,32,0,40,8
1686914203476,BENG 196,001,270013,Engler; Adam J.,9998,0,9999,1
1686914204513,BICD 100R,A01,202018,Smith; Laurie,0,2,32,32
1686914204513,BICD 100R,A02,202019,Smith; Laurie,0,1,32,32
1686914204513,BICD 100R,A03,202020,Smith; Laurie,0,1,32,32
1686914204513,BICD 100R,A04,202021,Smith; Laurie,0,0,32,32
1686914204513,BICD 100R,A05,202022,Smith; Laurie,0,0,32,32
1686914204513,BICD 100R,A06,289994,Smith; Laurie,0,0,32,32
1686914205553,BICD 136,A01,193242,Gustafson-Brown; Cindy,0,0,32,32
1686914205553,BICD 136,A02,193244,Gustafson-Brown; Cindy,3,0,32,29
1686914206587,BIEB 102,A01,193249,Butler; Shannon Rhey,0,0,32,32
1686914206587,BIEB 102,A02,193251,Butler; Shannon Rhey,0,0,32,32
1686914206587,BIEB 102,A03,193253,Butler; Shannon Rhey,0,0,32,32
1686914206587,BIEB 102,A04,193255,Butler; Shannon Rhey,0,0,32,32
