time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1685002887387,ANBI 133,A00,258401,Wilder; Linnea Lorene,32,0,40,8
1685002888412,ANBI 140,A00,258395,Hrvoj Mihic; Branka,15,0,25,10
1685002889436,ANSC 120,A00,258402,Bialecki; Jon Anthony,30,0,50,20
1685002890463,ANSC 144,A00,258400,Staff,0,0,40,40
1685002892512,ANSC 166,A00,258396,Parish; Steven Martin,154,0,175,21
1685002893537,ANSC 180,A00,193533,Staff,5,0,20,15
1685002894566,ANSC 188,A00,258397,Jassal; Aftab,29,0,40,11
1685002895590,ANTH 3,A01,258316,Staff,23,0,30,7
1685002896617,ANTH 5,A00,258394,Semendeferi; Ekaterini,16,0,20,4
1685002897644,ANTH 21,A01,258331,Staff,12,0,60,48
1685002898672,ANTH 103,A00,258398,Varma; Saiba,15,0,25,10
1685002899701,AWP 10,001,202034,Staff,0,0,0,0
1685002899701,AWP 10,002,202035,Staff,0,0,0,0
1685002899701,AWP 10,003,202036,Staff,0,0,0,0
1685002899701,AWP 10,004,202037,Staff,0,0,0,0
1685002899701,AWP 10,005,202038,Staff,0,0,0,0
1685002899701,AWP 10,006,202039,Staff,0,0,0,0
1685002899701,AWP 10,007,202040,Staff,0,0,0,0
1685002899701,AWP 10,008,202041,Staff,0,0,0,0
1685002899701,AWP 10,009,202042,Staff,0,0,0,0
1685002899701,AWP 10,010,202043,Staff,0,0,0,0
1685002899701,AWP 10,011,202044,Staff,0,0,0,0
1685002899701,AWP 10,012,202045,Staff,0,0,0,0
1685002899701,AWP 10,013,202046,Staff,0,0,0,0
1685002899701,AWP 10,014,202047,Staff,0,0,0,0
1685002899701,AWP 10,015,202048,Staff,0,0,0,0
1685002899701,AWP 10,016,202049,Staff,0,0,0,0
1685002899701,AWP 10,017,202050,Staff,0,0,0,0
1685002899701,AWP 10,018,202051,Staff,0,0,0,0
1685002899701,AWP 10,019,202052,Staff,0,0,0,0
1685002899701,AWP 10,020,202053,Staff,0,0,0,0
1685002899701,AWP 10,021,202054,Staff,0,0,0,0
1685002899701,AWP 10,022,202055,Staff,0,0,0,0
1685002899701,AWP 10,023,202056,Staff,0,0,0,0
1685002899701,AWP 10,024,202057,Staff,0,0,0,0
1685002899701,AWP 10,025,202058,Staff,0,0,0,0
1685002899701,AWP 10,026,202059,Staff,0,0,0,0
1685002900730,AWP 102,001,202032,Staff,0,0,0,0
1685002900730,AWP 102,002,202033,Staff,0,0,0,0
1685002901758,BENG 100,A01,254234,Taylor Amos; Alyssa C,30,0,40,10
1685002902782,BENG 196,001,270013,Engler; Adam J.,9998,0,9999,1
1685002903815,BICD 100R,A01,202018,Smith; Laurie,0,3,32,32
1685002903815,BICD 100R,A02,202019,Smith; Laurie,0,4,32,32
1685002903815,BICD 100R,A03,202020,Smith; Laurie,0,4,32,32
1685002903815,BICD 100R,A04,202021,Smith; Laurie,0,3,32,32
1685002903815,BICD 100R,A05,202022,Smith; Laurie,0,3,32,32
1685002904839,BICD 136,A01,193242,Gustafson-Brown; Cindy,1,0,32,31
1685002904839,BICD 136,A02,193244,Gustafson-Brown; Cindy,8,0,32,24
1685002905866,BIEB 102,A01,193249,Butler; Shannon Rhey,0,0,32,32
1685002905866,BIEB 102,A02,193251,Butler; Shannon Rhey,0,0,32,32
1685002905866,BIEB 102,A03,193253,Butler; Shannon Rhey,2,0,32,30
1685002905866,BIEB 102,A04,193255,Butler; Shannon Rhey,6,0,32,26
1685002905866,BIEB 102,A05,193265,Butler; Shannon Rhey,22,0,32,10
1685002905866,BIEB 102,A06,193269,Butler; Shannon Rhey,4,0,32,28
1685002907922,BIEB 150,A01,193274,Staff,0,0,32,32
1685002907922,BIEB 150,A02,193285,Staff,22,0,32,10
1685002908946,BIEB 194,A00,193286,Kurle; Carolyn M.,18,0,32,14
1685002909973,BILD 1,A01,192291,Staff,13,0,32,19
1685002909973,BILD 1,A02,192292,Staff,29,0,32,3
1685002909973,BILD 1,B01,192520,Reuther; Keefe,0,0,0,0
1685002909973,BILD 1,B02,192532,Reuther; Keefe,0,1,0,0
1685002910998,BILD 3,A01,192556,Butler; Shannon Rhey,0,1,32,32
1685002910998,BILD 3,A02,192581,Butler; Shannon Rhey,0,0,32,32
1685002910998,BILD 3,A03,192611,Butler; Shannon Rhey,2,0,32,30
1685002910998,BILD 3,A04,192612,Butler; Shannon Rhey,20,0,32,12
1685002910998,BILD 3,A05,192613,Butler; Shannon Rhey,22,0,32,10
1685002910998,BILD 3,A06,192679,Butler; Shannon Rhey,26,0,32,6
1685002910998,BILD 3,A07,192682,Butler; Shannon Rhey,18,0,32,14
1685002912024,BILD 4,A01,192836,Reuther; Keefe,0,0,24,24
1685002912024,BILD 4,A02,193044,Reuther; Keefe,3,0,24,21
1685002913052,BILD 10,A01,193142,Gustafson-Brown; Cindy,29,0,32,3
1685002913052,BILD 10,A02,193149,Gustafson-Brown; Cindy,31,0,32,1
1685002914076,BIMM 100,A01,193301,Staff,0,4,32,32
1685002914076,BIMM 100,A02,193312,Staff,1,1,32,31
1685002914076,BIMM 100,A03,193323,Staff,0,1,32,32
1685002914076,BIMM 100,A04,286766,Staff,8,0,32,24
1685002915106,BIMM 101,A01,193329,McDonnell; Lisa Marie,0,2,24,24
1685002915106,BIMM 101,A02,193339,McDonnell; Lisa Marie,0,4,24,24
1685002915106,BIMM 101,B01,193354,McDonnell; Lisa Marie,0,4,24,24
1685002915106,BIMM 101,B02,193357,McDonnell; Lisa Marie,0,5,24,24
1685002916134,BIMM 110,A01,193377,Tat; John,0,6,32,32
1685002916134,BIMM 110,A02,193378,Tat; John,0,4,32,32
1685002916134,BIMM 110,A03,286818,Tat; John,12,0,32,20
1685002917156,BIMM 120,A01,206116,Staff,1,0,32,31
1685002917156,BIMM 120,A02,206117,Staff,0,0,32,32
1685002917156,BIMM 120,A03,206121,Staff,16,0,32,16
1685002918186,BIPN 100,A01,193393,Park; Ji Young,0,5,32,32
1685002918186,BIPN 100,A02,193402,Park; Ji Young,0,5,32,32
1685002918186,BIPN 100,A03,193413,Park; Ji Young,0,6,32,32
1685002918186,BIPN 100,A04,193414,Park; Ji Young,0,3,32,32
1685002918186,BIPN 100,A05,286819,Park; Ji Young,0,2,32,32
1685002918186,BIPN 100,A06,286821,Park; Ji Young,0,2,32,32
1685002919212,BIPN 102,A01,193429,Staff,0,0,32,32
1685002919212,BIPN 102,A02,193438,Staff,18,0,32,14
1685002920240,BIPN 106,A01,193450,Reyes Gonzalez; Catalina,0,7,40,40
1685002921271,BIPN 134,A01,193465,Cooke; James Edward,0,0,32,32
1685002921271,BIPN 134,A02,193474,Cooke; James Edward,23,0,32,9
1685002921271,BIPN 134,A03,193485,Cooke; James Edward,28,0,32,4
1685002921271,BIPN 134,A04,193486,Cooke; James Edward,20,0,32,12
1685002921271,BIPN 134,A05,193491,Cooke; James Edward,30,0,32,2
1685002921271,BIPN 134,A06,193501,Cooke; James Edward,30,0,32,2
1685002921271,BIPN 134,A07,193510,Cooke; James Edward,30,0,32,2
1685002923325,BISP 194,A00,222522,Staff,12,0,32,20
1685002924350,CAT 124,A01,202407,Staff,16,0,25,9
1685002925381,CAT 125,A00,202408,Marchisotto; Jennifer Anne,0,0,20,20
1685002926406,CAT 125R,A00,202409,Smith; Lauryn Alissa,0,14,20,20
1685002926406,CAT 125R,B00,202410,Morales; Celeste Georgianna,1,13,20,19
1685002926406,CAT 125R,C00,202411,Irwin; Matthew Joseph,0,13,20,20
1685002927432,CENG 15,A01,204712,Yang; Kesong,0,1,0,4
1685002928458,CENG 114,A00,202070,Jahed Motlagh; Zeinab,2,0,20,18
