time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681976439853,ANAR 144,A00,258399,Staff,0,5,0,0
1681976440882,ANBI 133,A00,258401,Staff,37,0,40,3
1681976441915,ANBI 140,A00,258395,Staff,21,0,25,4
1681976442941,ANSC 120,A00,258402,Staff,33,0,40,7
1681976443976,ANSC 144,A00,258400,Staff,29,0,40,11
1681976445000,ANSC 148,A00,253015,Staff,0,2,0,1
1681976446025,ANSC 166,A00,258396,Staff,165,0,175,10
1681976447055,ANSC 180,A00,193533,Staff,13,0,20,7
1681976448080,ANSC 188,A00,258397,Staff,35,0,40,5
1681976449108,ANTH 3,A01,258316,Staff,29,0,30,1
1681976450132,ANTH 5,A00,258394,Staff,19,0,20,1
1681976451157,ANTH 21,A01,258331,Staff,36,0,40,4
1681976452182,ANTH 103,A00,258398,Staff,19,0,25,6
1681976453210,AWP 10,001,202034,Staff,0,0,0,0
1681976453210,AWP 10,002,202035,Staff,0,0,0,0
1681976453210,AWP 10,003,202036,Staff,0,0,0,0
1681976453210,AWP 10,004,202037,Staff,0,0,0,0
1681976453210,AWP 10,005,202038,Staff,0,0,0,0
1681976453210,AWP 10,006,202039,Staff,0,0,0,0
1681976453210,AWP 10,007,202040,Staff,0,0,0,0
1681976453210,AWP 10,008,202041,Staff,0,0,0,0
1681976453210,AWP 10,009,202042,Staff,0,0,0,0
1681976453210,AWP 10,010,202043,Staff,0,0,0,0
1681976453210,AWP 10,011,202044,Staff,0,0,0,0
1681976453210,AWP 10,012,202045,Staff,0,0,0,0
1681976453210,AWP 10,013,202046,Staff,0,0,0,0
1681976453210,AWP 10,014,202047,Staff,0,0,0,0
1681976453210,AWP 10,015,202048,Staff,0,0,0,0
1681976453210,AWP 10,016,202049,Staff,0,0,0,0
1681976453210,AWP 10,017,202050,Staff,0,0,0,0
1681976453210,AWP 10,018,202051,Staff,0,0,0,0
1681976453210,AWP 10,019,202052,Staff,0,0,0,0
1681976453210,AWP 10,020,202053,Staff,0,0,0,0
1681976453210,AWP 10,021,202054,Staff,0,0,0,0
1681976453210,AWP 10,022,202055,Staff,0,0,0,0
1681976453210,AWP 10,023,202056,Staff,0,0,0,0
1681976453210,AWP 10,024,202057,Staff,0,0,0,0
1681976453210,AWP 10,025,202058,Staff,0,0,0,0
1681976453210,AWP 10,026,202059,Staff,0,0,0,0
1681976454237,AWP 102,001,202032,Staff,0,0,0,0
1681976454237,AWP 102,002,202033,Staff,0,0,0,0
1681976455263,BENG 100,A01,254234,Staff,37,0,40,3
1681976456289,BICD 100R,A01,202018,Smith; Laurie,5,0,32,27
1681976456289,BICD 100R,A02,202019,Smith; Laurie,15,0,32,17
1681976456289,BICD 100R,A03,202020,Smith; Laurie,28,0,32,4
1681976456289,BICD 100R,A04,202021,Smith; Laurie,28,0,32,4
1681976456289,BICD 100R,A05,202022,Smith; Laurie,27,0,32,5
1681976457319,BICD 136,A01,193242,Gustafson-Brown; Cindy,4,0,32,28
1681976457319,BICD 136,A02,193244,Gustafson-Brown; Cindy,30,0,32,2
1681976458345,BIEB 102,A01,193249,Butler; Shannon Rhey,0,2,32,32
1681976458345,BIEB 102,A02,193251,Butler; Shannon Rhey,8,0,32,24
1681976458345,BIEB 102,A03,193253,Butler; Shannon Rhey,21,0,32,11
1681976458345,BIEB 102,A04,193255,Butler; Shannon Rhey,29,0,32,3
1681976458345,BIEB 102,A05,193265,Butler; Shannon Rhey,29,0,32,3
1681976458345,BIEB 102,A06,193269,Butler; Shannon Rhey,20,0,32,12
1681976460395,BIEB 150,A01,193274,Staff,8,0,32,24
1681976460395,BIEB 150,A02,193285,Staff,31,0,32,1
1681976461419,BIEB 194,A00,193286,Kurle; Carolyn M.,27,0,32,5
1681976462444,BILD 1,A01,192291,Staff,29,0,32,3
1681976462444,BILD 1,A02,192292,Staff,32,0,32,0
1681976462444,BILD 1,B01,192520,Reuther; Keefe,0,2,0,0
1681976462444,BILD 1,B02,192532,Reuther; Keefe,0,1,0,0
1681976463470,BILD 3,A01,192556,Butler; Shannon Rhey,19,0,32,13
1681976463470,BILD 3,A02,192581,Butler; Shannon Rhey,30,0,32,2
1681976463470,BILD 3,A03,192611,Butler; Shannon Rhey,29,0,32,3
1681976463470,BILD 3,A04,192612,Butler; Shannon Rhey,31,0,32,1
1681976463470,BILD 3,A05,192613,Butler; Shannon Rhey,32,0,32,0
1681976463470,BILD 3,A06,192679,Butler; Shannon Rhey,30,0,32,2
1681976463470,BILD 3,A07,192682,Butler; Shannon Rhey,31,0,32,1
1681976464500,BILD 4,A01,192836,Reuther; Keefe,12,0,24,12
1681976464500,BILD 4,A02,193044,Reuther; Keefe,21,0,24,3
1681976464500,BILD 4,B01,193061,Staff,0,0,0,0
1681976464500,BILD 4,B02,193062,Staff,0,0,0,0
1681976465527,BILD 10,A01,193142,Gustafson-Brown; Cindy,31,0,32,1
1681976465527,BILD 10,A02,193149,Gustafson-Brown; Cindy,32,0,32,0
1681976466556,BIMM 100,A01,193301,Staff,9,0,32,23
1681976466556,BIMM 100,A02,193312,Staff,16,0,32,16
1681976466556,BIMM 100,A03,193323,Staff,1,0,32,31
1681976467594,BIMM 101,A01,193329,McDonnell; Lisa Marie,7,0,24,17
1681976467594,BIMM 101,A02,193339,McDonnell; Lisa Marie,17,0,24,7
1681976467594,BIMM 101,B01,193354,McDonnell; Lisa Marie,0,0,24,24
1681976467594,BIMM 101,B02,193357,McDonnell; Lisa Marie,0,0,24,24
1681976468626,BIMM 110,A01,193377,Tat; John,0,2,32,32
1681976468626,BIMM 110,A02,193378,Tat; John,0,2,32,32
1681976469653,BIMM 120,A01,206116,Staff,5,0,32,27
1681976469653,BIMM 120,A02,206117,Staff,21,0,32,11
1681976469653,BIMM 120,A03,206121,Staff,24,0,32,8
1681976470679,BIPN 100,A01,193393,Park; Ji Young,0,2,32,32
1681976470679,BIPN 100,A02,193402,Park; Ji Young,0,1,32,32
1681976470679,BIPN 100,A03,193413,Park; Ji Young,0,1,32,32
1681976470679,BIPN 100,A04,193414,Park; Ji Young,0,1,32,32
1681976471703,BIPN 102,A01,193429,Staff,13,0,32,19
1681976471703,BIPN 102,A02,193438,Staff,29,0,32,3
1681976472731,BIPN 106,A01,193450,Reyes Gonzalez; Catalina,9,0,40,31
1681976473761,BIPN 134,A01,193465,Cooke; James Edward,9,0,32,23
1681976473761,BIPN 134,A02,193474,Cooke; James Edward,30,0,32,2
1681976473761,BIPN 134,A03,193485,Cooke; James Edward,29,0,32,3
1681976473761,BIPN 134,A04,193486,Cooke; James Edward,25,0,32,7
1681976473761,BIPN 134,A05,193491,Cooke; James Edward,32,0,32,0
1681976473761,BIPN 134,A06,193501,Cooke; James Edward,31,0,32,1
1681976473761,BIPN 134,A07,193510,Cooke; James Edward,30,0,32,2
1681976475824,BISP 194,A00,222522,Staff,22,0,32,10
1681976476851,CAT 124,A01,202407,Staff,24,0,25,1
1681976477878,CAT 125,A00,202408,Marchisotto; Jennifer Anne,16,0,20,4
1681976478902,CAT 125R,A00,202409,Staff,0,0,20,20
1681976478902,CAT 125R,B00,202410,Staff,2,0,20,18
1681976478902,CAT 125R,C00,202411,Staff,0,0,20,20
