time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1683336964780,ANBI 133,A00,258401,Wilder; Linnea Lorene,34,0,40,6
1683336965810,ANBI 140,A00,258395,Hrvoj Mihic; Branka,18,0,25,7
1683336966841,ANSC 120,A00,258402,Bialecki; Jon Anthony,27,0,40,13
1683336967870,ANSC 144,A00,258400,Staff,14,0,40,26
1683336969934,ANSC 166,A00,258396,Parish; Steven Martin,157,0,175,18
1683336970967,ANSC 180,A00,193533,Staff,9,0,20,11
1683336971995,ANSC 188,A00,258397,Jassal; Aftab,33,0,40,7
1683336973026,ANTH 3,A01,258316,Staff,23,0,30,7
1683336974060,ANTH 5,A00,258394,Semendeferi; Ekaterini,16,0,20,4
1683336975087,ANTH 21,A01,258331,Staff,8,0,40,32
1683336976113,ANTH 103,A00,258398,Varma; Saiba,15,0,25,10
1683336977142,AWP 10,001,202034,Staff,0,0,0,0
1683336977142,AWP 10,002,202035,Staff,0,0,0,0
1683336977142,AWP 10,003,202036,Staff,0,0,0,0
1683336977142,AWP 10,004,202037,Staff,0,0,0,0
1683336977142,AWP 10,005,202038,Staff,0,0,0,0
1683336977142,AWP 10,006,202039,Staff,0,0,0,0
1683336977142,AWP 10,007,202040,Staff,0,0,0,0
1683336977142,AWP 10,008,202041,Staff,0,0,0,0
1683336977142,AWP 10,009,202042,Staff,0,0,0,0
1683336977142,AWP 10,010,202043,Staff,0,0,0,0
1683336977142,AWP 10,011,202044,Staff,0,0,0,0
1683336977142,AWP 10,012,202045,Staff,0,0,0,0
1683336977142,AWP 10,013,202046,Staff,0,0,0,0
1683336977142,AWP 10,014,202047,Staff,0,0,0,0
1683336977142,AWP 10,015,202048,Staff,0,0,0,0
1683336977142,AWP 10,016,202049,Staff,0,0,0,0
1683336977142,AWP 10,017,202050,Staff,0,0,0,0
1683336977142,AWP 10,018,202051,Staff,0,0,0,0
1683336977142,AWP 10,019,202052,Staff,0,0,0,0
1683336977142,AWP 10,020,202053,Staff,0,0,0,0
1683336977142,AWP 10,021,202054,Staff,0,0,0,0
1683336977142,AWP 10,022,202055,Staff,0,0,0,0
1683336977142,AWP 10,023,202056,Staff,0,0,0,0
1683336977142,AWP 10,024,202057,Staff,0,0,0,0
1683336977142,AWP 10,025,202058,Staff,0,0,0,0
1683336977142,AWP 10,026,202059,Staff,0,0,0,0
1683336978171,AWP 102,001,202032,Staff,0,0,0,0
1683336978171,AWP 102,002,202033,Staff,0,0,0,0
1683336979200,BENG 100,A01,254234,Taylor Amos; Alyssa C,31,0,40,9
1683336980227,BENG 196,001,270013,Engler; Adam J.,9999,0,9999,0
1683336981259,BICD 100R,A01,202018,Smith; Laurie,0,7,32,32
1683336981259,BICD 100R,A02,202019,Smith; Laurie,0,2,32,32
1683336981259,BICD 100R,A03,202020,Smith; Laurie,0,1,32,32
1683336981259,BICD 100R,A04,202021,Smith; Laurie,9,0,32,23
1683336981259,BICD 100R,A05,202022,Smith; Laurie,12,0,32,20
1683336982285,BICD 136,A01,193242,Gustafson-Brown; Cindy,0,2,32,32
1683336982285,BICD 136,A02,193244,Gustafson-Brown; Cindy,14,0,32,18
1683336983315,BIEB 102,A01,193249,Butler; Shannon Rhey,0,2,32,32
1683336983315,BIEB 102,A02,193251,Butler; Shannon Rhey,0,0,32,32
1683336983315,BIEB 102,A03,193253,Butler; Shannon Rhey,0,1,32,32
1683336983315,BIEB 102,A04,193255,Butler; Shannon Rhey,17,0,32,15
1683336983315,BIEB 102,A05,193265,Butler; Shannon Rhey,26,0,32,6
1683336983315,BIEB 102,A06,193269,Butler; Shannon Rhey,16,0,32,16
1683336985372,BIEB 150,A01,193274,Staff,0,0,32,32
1683336985372,BIEB 150,A02,193285,Staff,23,0,32,9
1683336986401,BIEB 194,A00,193286,Kurle; Carolyn M.,22,0,32,10
1683336987428,BILD 1,A01,192291,Staff,16,0,32,16
1683336987428,BILD 1,A02,192292,Staff,30,0,32,2
1683336987428,BILD 1,B01,192520,Reuther; Keefe,0,1,0,0
1683336987428,BILD 1,B02,192532,Reuther; Keefe,0,1,0,0
1683336988460,BILD 3,A01,192556,Butler; Shannon Rhey,0,0,32,32
1683336988460,BILD 3,A02,192581,Butler; Shannon Rhey,5,0,32,27
1683336988460,BILD 3,A03,192611,Butler; Shannon Rhey,23,0,32,9
1683336988460,BILD 3,A04,192612,Butler; Shannon Rhey,25,0,32,7
1683336988460,BILD 3,A05,192613,Butler; Shannon Rhey,27,0,32,5
1683336988460,BILD 3,A06,192679,Butler; Shannon Rhey,27,0,32,5
1683336988460,BILD 3,A07,192682,Butler; Shannon Rhey,22,0,32,10
1683336989492,BILD 4,A01,192836,Reuther; Keefe,0,0,24,24
