time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1689494999640,ANAR 156,A00,298988,Goldstein; Paul S,38,0,40,2
1689495000668,ANBI 133,A00,258401,Wilder; Linnea Lorene,31,0,40,9
1689495001695,ANBI 140,A00,258395,Hrvoj Mihic; Branka,12,0,25,13
1689495002723,ANSC 120,A00,258402,Bialecki; Jon Anthony,14,0,50,36
1689495003752,ANSC 144,A00,258400,Chalmiers; Morgen Angela,0,0,50,50
1689495005814,ANSC 166,A00,258396,Parish; Steven Martin,139,0,175,36
1689495006841,ANSC 180,A00,193533,Dwyer; Rose Smucker,4,0,20,16
1689495007869,ANSC 188,B00,290595,Jassal; Aftab,16,0,40,24
1689495008898,ANTH 3,A01,258316,Stroth; Luke Reyneri,13,0,30,17
1689495009923,ANTH 5,A00,258394,Semendeferi; Ekaterini,17,0,20,3
1689495010993,ANTH 21,A01,258331,Rodriguez; Eric Andrew,0,0,60,60
1689495012025,ANTH 103,B00,298123,Varma; Saiba,53,0,60,7
1689495013079,AWP 10,001,202034,Heiser; Jerrod A,0,0,0,0
1689495013079,AWP 10,002,202035,Coulter; Jane Elisabeth,0,0,0,0
1689495013079,AWP 10,003,202036,Given; William Allan,0,0,0,0
1689495013079,AWP 10,004,202037,Wilson; Natalie Ann,0,1,0,0
1689495013079,AWP 10,005,202038,Weintraub; Lauren Monica,0,0,0,0
1689495013079,AWP 10,006,202039,Cortes; Mayra Alejandra,0,1,0,0
1689495013079,AWP 10,007,202040,Varela Guadiana; Yomira Jatzin,0,0,0,0
1689495013079,AWP 10,008,202041,Coulter; Jane Elisabeth,0,0,0,0
1689495013079,AWP 10,009,202042,Jones; William Jadie,0,0,0,0
1689495013079,AWP 10,010,202043,Bourdeau; Joseph Albert,0,0,0,0
1689495013079,AWP 10,011,202044,Khoury; Celine Joana,0,1,0,0
1689495013079,AWP 10,012,202045,Heiser; Jerrod A,0,0,0,0
1689495013079,AWP 10,013,202046,West; Geoffrey Scott,0,0,0,0
1689495013079,AWP 10,014,202047,Christie; Veronica Ann,0,0,0,0
1689495013079,AWP 10,015,202048,O'Neil; Courtney L,0,0,0,0
1689495013079,AWP 10,016,202049,Kilfoil; Carrie Byars,0,0,0,0
1689495013079,AWP 10,017,202050,Eastin; Schuyler E.,0,0,0,0
1689495013079,AWP 10,018,202051,Falcon; Jennifer A,0,0,0,0
1689495013079,AWP 10,019,202052,Setoda; Kayleigh Kumiko,0,1,0,0
1689495013079,AWP 10,020,202053,Chandler; Bailee Daniele,0,0,0,0
1689495013079,AWP 10,021,202054,Vaughn; Kelsey Sara,0,0,0,0
1689495013079,AWP 10,022,202055,Eastin; Schuyler E.,0,0,0,0
1689495013079,AWP 10,023,202056,Kolodezh; Samuel,0,0,0,0
1689495013079,AWP 10,024,202057,Jones; William Jadie,0,0,0,0
1689495013079,AWP 10,025,202058,Chandler; Bailee Daniele,0,0,0,0
1689495013079,AWP 10,026,202059,Setoda; Kayleigh Kumiko,0,0,0,0
1689495014105,AWP 102,001,202032,Gocsik; Karen Marie,0,0,0,10
1689495014105,AWP 102,002,202033,Given; William Allan,0,0,0,4
1689495015138,BENG 100,A01,254234,Taylor Amos; Alyssa C,30,0,40,10
1689495016164,BENG 196,001,270013,Engler; Adam J.,9999,0,9999,0
1689495017196,BENG 295,001,299915,Watson; John Thomas,9999,0,9999,0
1689495018233,BICD 100R,A01,202018,Smith; Laurie,0,1,35,35
