time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1683285828430,ANBI 133,A00,258401,Wilder; Linnea Lorene,34,0,40,6
1683285829460,ANBI 140,A00,258395,Hrvoj Mihic; Branka,18,0,25,7
1683285830498,ANSC 120,A00,258402,Bialecki; Jon Anthony,27,0,40,13
1683285831529,ANSC 144,A00,258400,Staff,14,0,40,26
1683285833588,ANSC 166,A00,258396,Parish; Steven Martin,157,0,175,18
1683285834619,ANSC 180,A00,193533,Staff,9,0,20,11
1683285835652,ANSC 188,A00,258397,Jassal; Aftab,33,0,40,7
1683285836686,ANTH 3,A01,258316,Staff,23,0,30,7
1683285837724,ANTH 5,A00,258394,Semendeferi; Ekaterini,16,0,20,4
1683285838756,ANTH 21,A01,258331,Staff,9,0,40,31
1683285839792,ANTH 103,A00,258398,Varma; Saiba,15,0,25,10
1683285840833,AWP 10,001,202034,Staff,0,0,0,0
1683285840833,AWP 10,002,202035,Staff,0,0,0,0
1683285840833,AWP 10,003,202036,Staff,0,0,0,0
1683285840833,AWP 10,004,202037,Staff,0,0,0,0
1683285840833,AWP 10,005,202038,Staff,0,0,0,0
1683285840833,AWP 10,006,202039,Staff,0,0,0,0
1683285840833,AWP 10,007,202040,Staff,0,0,0,0
1683285840833,AWP 10,008,202041,Staff,0,0,0,0
1683285840833,AWP 10,009,202042,Staff,0,0,0,0
1683285840833,AWP 10,010,202043,Staff,0,0,0,0
1683285840833,AWP 10,011,202044,Staff,0,0,0,0
1683285840833,AWP 10,012,202045,Staff,0,0,0,0
1683285840833,AWP 10,013,202046,Staff,0,0,0,0
1683285840833,AWP 10,014,202047,Staff,0,0,0,0
1683285840833,AWP 10,015,202048,Staff,0,0,0,0
1683285840833,AWP 10,016,202049,Staff,0,0,0,0
1683285840833,AWP 10,017,202050,Staff,0,0,0,0
1683285840833,AWP 10,018,202051,Staff,0,0,0,0
1683285840833,AWP 10,019,202052,Staff,0,0,0,0
1683285840833,AWP 10,020,202053,Staff,0,0,0,0
1683285840833,AWP 10,021,202054,Staff,0,0,0,0
1683285840833,AWP 10,022,202055,Staff,0,0,0,0
1683285840833,AWP 10,023,202056,Staff,0,0,0,0
1683285840833,AWP 10,024,202057,Staff,0,0,0,0
1683285840833,AWP 10,025,202058,Staff,0,0,0,0
1683285840833,AWP 10,026,202059,Staff,0,0,0,0
1683285841869,AWP 102,001,202032,Staff,0,0,0,0
1683285841869,AWP 102,002,202033,Staff,0,0,0,0
1683285842913,BENG 100,A01,254234,Taylor Amos; Alyssa C,31,0,40,9
1683285843950,BENG 196,001,270013,Engler; Adam J.,9999,0,9999,0
1683285845005,BICD 100R,A01,202018,Smith; Laurie,0,7,32,32
1683285845005,BICD 100R,A02,202019,Smith; Laurie,0,2,32,32
