time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681631694567,ANAR 144,A00,258399,Staff,25,0,25,0
1681631695600,ANBI 133,A00,258401,Staff,40,0,40,0
1681631696628,ANBI 140,A00,258395,Staff,25,0,25,0
1681631697660,ANSC 120,A00,258402,Staff,40,0,40,0
1681631698688,ANSC 144,A00,258400,Staff,40,0,40,0
1681631699715,ANSC 148,A00,253015,Staff,40,0,40,0
1681631700741,ANSC 166,A00,258396,Staff,175,0,175,0
1681631701769,ANSC 180,A00,193533,Staff,20,0,20,0
1681631702794,ANSC 188,A00,258397,Staff,40,0,40,0
1681631703820,ANTH 3,A01,258316,Staff,30,0,30,0
1681631704848,ANTH 5,A00,258394,Staff,20,0,20,0
1681631705872,ANTH 21,A01,258331,Staff,40,0,40,0
1681631706897,ANTH 103,A00,258398,Staff,25,0,25,0
1681631707927,AWP 10,001,202034,Staff,0,0,0,0
1681631707927,AWP 10,002,202035,Staff,0,0,0,0
1681631707927,AWP 10,003,202036,Staff,0,0,0,0
1681631707927,AWP 10,004,202037,Staff,0,0,0,0
1681631707927,AWP 10,005,202038,Staff,0,0,0,0
1681631707927,AWP 10,006,202039,Staff,0,0,0,0
1681631707927,AWP 10,007,202040,Staff,0,0,0,0
1681631707927,AWP 10,008,202041,Staff,0,0,0,0
1681631707927,AWP 10,009,202042,Staff,0,0,0,0
1681631707927,AWP 10,010,202043,Staff,0,0,0,0
1681631707927,AWP 10,011,202044,Staff,0,0,0,0
1681631707927,AWP 10,012,202045,Staff,0,0,0,0
1681631707927,AWP 10,013,202046,Staff,0,0,0,0
1681631707927,AWP 10,014,202047,Staff,0,0,0,0
1681631707927,AWP 10,015,202048,Staff,0,0,0,0
1681631707927,AWP 10,016,202049,Staff,0,0,0,0
1681631707927,AWP 10,017,202050,Staff,0,0,0,0
1681631707927,AWP 10,018,202051,Staff,0,0,0,0
1681631707927,AWP 10,019,202052,Staff,0,0,0,0
1681631707927,AWP 10,020,202053,Staff,0,0,0,0
1681631707927,AWP 10,021,202054,Staff,0,0,0,0
1681631707927,AWP 10,022,202055,Staff,0,0,0,0
1681631707927,AWP 10,023,202056,Staff,0,0,0,0
1681631707927,AWP 10,024,202057,Staff,0,0,0,0
1681631707927,AWP 10,025,202058,Staff,0,0,0,0
1681631707927,AWP 10,026,202059,Staff,0,0,0,0
1681631708950,AWP 102,001,202032,Staff,0,0,0,0
1681631708950,AWP 102,002,202033,Staff,0,0,0,0
1681631709989,BENG 100,A01,254234,Staff,40,0,40,0
1681631711022,BICD 100R,A01,202018,Smith; Laurie,32,0,32,0
1681631711022,BICD 100R,A02,202019,Smith; Laurie,32,0,32,0
1681631711022,BICD 100R,A03,202020,Smith; Laurie,32,0,32,0
1681631711022,BICD 100R,A04,202021,Smith; Laurie,32,0,32,0
1681631711022,BICD 100R,A05,202022,Smith; Laurie,32,0,32,0
1681631712048,BICD 136,A01,193242,Gustafson-Brown; Cindy,32,0,32,0
1681631712048,BICD 136,A02,193244,Gustafson-Brown; Cindy,32,0,32,0
1681631713075,BIEB 102,A01,193249,Butler; Shannon Rhey,32,0,32,0
1681631713075,BIEB 102,A02,193251,Butler; Shannon Rhey,32,0,32,0
1681631713075,BIEB 102,A03,193253,Butler; Shannon Rhey,32,0,32,0
1681631713075,BIEB 102,A04,193255,Butler; Shannon Rhey,32,0,32,0
1681631713075,BIEB 102,A05,193265,Butler; Shannon Rhey,32,0,32,0
1681631713075,BIEB 102,A06,193269,Butler; Shannon Rhey,32,0,32,0
1681631715155,BIEB 150,A01,193274,Staff,32,0,32,0
1681631715155,BIEB 150,A02,193285,Staff,32,0,32,0
1681631716908,BIEB 194,A00,193286,Kurle; Carolyn M.,32,0,32,0
1681631717935,BILD 1,A01,192291,Staff,32,0,32,0
1681631717935,BILD 1,A02,192292,Staff,32,0,32,0
1681631717935,BILD 1,B01,192520,Reuther; Keefe,0,0,0,0
1681631717935,BILD 1,B02,192532,Reuther; Keefe,0,0,0,0
1681631718966,BILD 3,A01,192556,Butler; Shannon Rhey,32,0,32,0
1681631718966,BILD 3,A02,192581,Butler; Shannon Rhey,32,0,32,0
1681631718966,BILD 3,A03,192611,Butler; Shannon Rhey,32,0,32,0
1681631718966,BILD 3,A04,192612,Butler; Shannon Rhey,32,0,32,0
1681631718966,BILD 3,A05,192613,Butler; Shannon Rhey,32,0,32,0
1681631718966,BILD 3,A06,192679,Butler; Shannon Rhey,32,0,32,0
1681631718966,BILD 3,A07,192682,Butler; Shannon Rhey,32,0,32,0
