time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681623999983,ANAR 144,A00,258399,Staff,25,0,25,0
1681624001011,ANBI 133,A00,258401,Staff,40,0,40,0
1681624002034,ANBI 140,A00,258395,Staff,25,0,25,0
1681624003074,ANSC 120,A00,258402,Staff,40,0,40,0
1681624004101,ANSC 144,A00,258400,Staff,40,0,40,0
1681624005128,ANSC 148,A00,253015,Staff,40,0,40,0
1681624006152,ANSC 166,A00,258396,Staff,175,0,175,0
1681624007180,ANSC 180,A00,193533,Staff,20,0,20,0
1681624008205,ANSC 188,A00,258397,Staff,40,0,40,0
1681624009231,ANTH 3,A01,258316,Staff,30,0,30,0
1681624010256,ANTH 5,A00,258394,Staff,20,0,20,0
1681624011283,ANTH 21,A01,258331,Staff,40,0,40,0
1681624012310,ANTH 103,A00,258398,Staff,25,0,25,0
1681624013343,AWP 10,001,202034,Staff,0,0,0,0
1681624013343,AWP 10,002,202035,Staff,0,0,0,0
1681624013343,AWP 10,003,202036,Staff,0,0,0,0
1681624013343,AWP 10,004,202037,Staff,0,0,0,0
1681624013343,AWP 10,005,202038,Staff,0,0,0,0
1681624013343,AWP 10,006,202039,Staff,0,0,0,0
1681624013343,AWP 10,007,202040,Staff,0,0,0,0
1681624013343,AWP 10,008,202041,Staff,0,0,0,0
1681624013343,AWP 10,009,202042,Staff,0,0,0,0
1681624013343,AWP 10,010,202043,Staff,0,0,0,0
1681624013343,AWP 10,011,202044,Staff,0,0,0,0
1681624013343,AWP 10,012,202045,Staff,0,0,0,0
1681624013343,AWP 10,013,202046,Staff,0,0,0,0
1681624013343,AWP 10,014,202047,Staff,0,0,0,0
1681624013343,AWP 10,015,202048,Staff,0,0,0,0
1681624013343,AWP 10,016,202049,Staff,0,0,0,0
1681624013343,AWP 10,017,202050,Staff,0,0,0,0
1681624013343,AWP 10,018,202051,Staff,0,0,0,0
1681624013343,AWP 10,019,202052,Staff,0,0,0,0
1681624013343,AWP 10,020,202053,Staff,0,0,0,0
1681624013343,AWP 10,021,202054,Staff,0,0,0,0
1681624013343,AWP 10,022,202055,Staff,0,0,0,0
