time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1685359643359,ANBI 133,A00,258401,Wilder; Linnea Lorene,31,0,40,9
1685359644388,ANBI 140,A00,258395,Hrvoj Mihic; Branka,15,0,25,10
1685359645413,ANSC 120,A00,258402,Bialecki; Jon Anthony,26,0,50,24
1685359646444,ANSC 144,A00,258400,Staff,0,6,40,40
1685359648504,ANSC 166,A00,258396,Parish; Steven Martin,154,0,175,21
1685359649531,ANSC 180,A00,193533,Staff,4,0,20,16
1685359650556,ANSC 188,A00,258397,Jassal; Aftab,27,0,40,13
1685359651583,ANTH 3,A01,258316,Staff,22,0,30,8
1685359652614,ANTH 5,A00,258394,Semendeferi; Ekaterini,17,0,20,3
1685359653643,ANTH 21,A01,258331,Staff,14,0,60,46
1685359654672,ANTH 103,A00,258398,Varma; Saiba,15,0,25,10
1685359655706,AWP 10,001,202034,Staff,0,0,0,0
1685359655706,AWP 10,002,202035,Staff,0,0,0,0
1685359655706,AWP 10,003,202036,Staff,0,0,0,0
1685359655706,AWP 10,004,202037,Staff,0,0,0,0
1685359655706,AWP 10,005,202038,Staff,0,0,0,0
1685359655706,AWP 10,006,202039,Staff,0,0,0,0
1685359655706,AWP 10,007,202040,Staff,0,0,0,0
1685359655706,AWP 10,008,202041,Staff,0,0,0,0
1685359655706,AWP 10,009,202042,Staff,0,0,0,0
1685359655706,AWP 10,010,202043,Staff,0,0,0,0
1685359655706,AWP 10,011,202044,Staff,0,0,0,0
1685359655706,AWP 10,012,202045,Staff,0,0,0,0
1685359655706,AWP 10,013,202046,Staff,0,0,0,0
1685359655706,AWP 10,014,202047,Staff,0,0,0,0
1685359655706,AWP 10,015,202048,Staff,0,0,0,0
1685359655706,AWP 10,016,202049,Staff,0,0,0,0
1685359655706,AWP 10,017,202050,Staff,0,0,0,0
1685359655706,AWP 10,018,202051,Staff,0,0,0,0
1685359655706,AWP 10,019,202052,Staff,0,0,0,0
1685359655706,AWP 10,020,202053,Staff,0,0,0,0
1685359655706,AWP 10,021,202054,Staff,0,0,0,0
1685359655706,AWP 10,022,202055,Staff,0,0,0,0
1685359655706,AWP 10,023,202056,Staff,0,0,0,0
1685359655706,AWP 10,024,202057,Staff,0,0,0,0
1685359655706,AWP 10,025,202058,Staff,0,0,0,0
1685359655706,AWP 10,026,202059,Staff,0,0,0,0
1685359656736,AWP 102,001,202032,Staff,0,0,0,0
1685359656736,AWP 102,002,202033,Staff,0,0,0,0
1685359657765,BENG 100,A01,254234,Taylor Amos; Alyssa C,30,0,40,10
1685359658795,BENG 196,001,270013,Engler; Adam J.,9998,0,9999,1
1685359659834,BICD 100R,A01,202018,Smith; Laurie,0,5,32,32
1685359659834,BICD 100R,A02,202019,Smith; Laurie,0,4,32,32
1685359659834,BICD 100R,A03,202020,Smith; Laurie,0,5,32,32
1685359659834,BICD 100R,A04,202021,Smith; Laurie,0,4,32,32
1685359659834,BICD 100R,A05,202022,Smith; Laurie,0,5,32,32
1685359660860,BICD 136,A01,193242,Gustafson-Brown; Cindy,1,0,32,31
1685359660860,BICD 136,A02,193244,Gustafson-Brown; Cindy,10,0,32,22
1685359661897,BIEB 102,A01,193249,Butler; Shannon Rhey,1,0,32,31
1685359661897,BIEB 102,A02,193251,Butler; Shannon Rhey,0,0,32,32
1685359661897,BIEB 102,A03,193253,Butler; Shannon Rhey,0,0,32,32
1685359661897,BIEB 102,A04,193255,Butler; Shannon Rhey,0,0,32,32
