time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1693999557186,ANAR 156,A00,298988,Goldstein; Paul S,31,0,40,9
1693999558218,ANBI 133,A00,258401,Wilder; Linnea Lorene,31,0,40,9
1693999559250,ANBI 140,A00,258395,Hrvoj Mihic; Branka,18,0,25,7
1693999560285,ANSC 120,A00,258402,Bialecki; Jon Anthony,22,0,50,28
1693999561317,ANSC 144,A00,258400,Chalmiers; Morgen Angela,16,0,50,34
1693999563383,ANSC 166,A00,258396,Parish; Steven Martin,146,0,175,29
1693999564414,ANSC 180,A00,193533,Dwyer; Rose Smucker,8,0,20,12
1693999565462,ANSC 188,B00,290595,Jassal; Aftab,21,0,40,19
1693999566494,ANTH 3,A01,258316,Stroth; Luke Reyneri,15,0,30,15
1693999567530,ANTH 5,A00,258394,Semendeferi; Ekaterini,19,0,20,1
1693999568560,ANTH 21,A01,258331,Rodriguez; Eric Andrew,10,0,70,60
1693999569596,ANTH 103,B00,298123,Varma; Saiba,41,0,60,19
1693999570649,AWP 10,001,202034,Heiser; Jerrod A,0,0,0,17
1693999570649,AWP 10,002,202035,Coulter; Jane Elisabeth,0,0,0,17
1693999570649,AWP 10,003,202036,Given; William Allan,0,0,0,17
1693999570649,AWP 10,004,202037,Wilson; Natalie Ann,0,0,0,16
1693999570649,AWP 10,005,202038,Gilmore; Lauren Monica,0,0,0,17
1693999570649,AWP 10,006,202039,Cortes; Mayra Alejandra,0,0,0,12
1693999570649,AWP 10,007,202040,Varela Guadiana; Yomira Jatzin,0,0,0,13
1693999570649,AWP 10,008,202041,Coulter; Jane Elisabeth,0,0,0,15
1693999570649,AWP 10,009,202042,Jones; William Jadie,0,0,0,16
1693999570649,AWP 10,010,202043,Bourdeau; Joseph Albert,0,0,0,16
1693999570649,AWP 10,011,202044,Khoury; Celine Joana,0,0,0,12
1693999570649,AWP 10,012,202045,Heiser; Jerrod A,0,0,0,15
1693999570649,AWP 10,013,202046,West; Geoffrey Scott,0,0,0,14
1693999570649,AWP 10,014,202047,Christie; Veronica Ann,0,0,0,14
1693999570649,AWP 10,015,202048,O'Neil; Courtney L,0,0,0,17
1693999570649,AWP 10,016,202049,Kilfoil; Carrie Byars,0,0,0,16
1693999570649,AWP 10,017,202050,Eastin; Schuyler E.,0,0,0,17
1693999570649,AWP 10,018,202051,Falcon; Jennifer A,0,0,0,17
1693999570649,AWP 10,019,202052,Setoda; Kayleigh Kumiko,0,0,0,12
1693999570649,AWP 10,020,202053,Chandler; Bailee Daniele,0,0,0,10
1693999570649,AWP 10,021,202054,Vaughn; Kelsey Sara,0,0,0,17
1693999570649,AWP 10,022,202055,Eastin; Schuyler E.,0,0,0,17
1693999570649,AWP 10,023,202056,Kolodezh; Samuel,0,0,0,18
1693999570649,AWP 10,024,202057,Jones; William Jadie,0,0,0,18
1693999570649,AWP 10,025,202058,Chandler; Bailee Daniele,0,0,0,17
1693999570649,AWP 10,026,202059,Setoda; Kayleigh Kumiko,0,0,0,16
1693999571678,AWP 102,001,202032,Gocsik; Karen Marie,1,0,11,10
1693999571678,AWP 102,002,202033,Given; William Allan,2,0,11,9
1693999572712,BENG 100,A01,254234,Taylor Amos; Alyssa C,30,0,40,10
1693999573744,BENG 196,001,270013,Engler; Adam J.,9996,0,9999,3
1693999574780,BENG 295,001,299915,Watson; John Thomas,9999,0,9999,0
1693999575818,BICD 100R,A01,202018,Smith; Laurie,2,0,35,33
1693999575818,BICD 100R,A02,202019,Smith; Laurie,6,0,35,29
1693999575818,BICD 100R,A03,202020,Smith; Laurie,7,0,35,28
1693999575818,BICD 100R,A04,202021,Smith; Laurie,9,0,35,26
1693999575818,BICD 100R,A05,202022,Smith; Laurie,4,0,35,31
1693999575818,BICD 100R,A06,289994,Smith; Laurie,16,1,35,19
1693999576852,BICD 136,A01,193242,Gustafson-Brown; Cindy,5,0,32,27
1693999576852,BICD 136,A02,193244,Gustafson-Brown; Cindy,23,0,32,9
