time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681634851485,ANAR 144,A00,258399,Staff,25,0,25,0
1681634852510,ANBI 133,A00,258401,Staff,40,0,40,0
1681634853537,ANBI 140,A00,258395,Staff,25,0,25,0
1681634854561,ANSC 120,A00,258402,Staff,40,0,40,0
1681634855585,ANSC 144,A00,258400,Staff,40,0,40,0
1681634856615,ANSC 148,A00,253015,Staff,40,0,40,0
1681634857639,ANSC 166,A00,258396,Staff,175,0,175,0
1681634858669,ANSC 180,A00,193533,Staff,20,0,20,0
1681634859692,ANSC 188,A00,258397,Staff,40,0,40,0
1681634860715,ANTH 3,A01,258316,Staff,30,0,30,0
1681634861741,ANTH 5,A00,258394,Staff,20,0,20,0
1681634862765,ANTH 21,A01,258331,Staff,40,0,40,0
1681634863790,ANTH 103,A00,258398,Staff,25,0,25,0
1681634864822,AWP 10,001,202034,Staff,0,0,0,0
1681634864822,AWP 10,002,202035,Staff,0,0,0,0
1681634864822,AWP 10,003,202036,Staff,0,0,0,0
1681634864822,AWP 10,004,202037,Staff,0,0,0,0
1681634864822,AWP 10,005,202038,Staff,0,0,0,0
1681634864822,AWP 10,006,202039,Staff,0,0,0,0
1681634864822,AWP 10,007,202040,Staff,0,0,0,0
1681634864822,AWP 10,008,202041,Staff,0,0,0,0
1681634864822,AWP 10,009,202042,Staff,0,0,0,0
1681634864822,AWP 10,010,202043,Staff,0,0,0,0
1681634864822,AWP 10,011,202044,Staff,0,0,0,0
1681634864822,AWP 10,012,202045,Staff,0,0,0,0
1681634864822,AWP 10,013,202046,Staff,0,0,0,0
1681634864822,AWP 10,014,202047,Staff,0,0,0,0
1681634864822,AWP 10,015,202048,Staff,0,0,0,0
1681634864822,AWP 10,016,202049,Staff,0,0,0,0
1681634864822,AWP 10,017,202050,Staff,0,0,0,0
1681634864822,AWP 10,018,202051,Staff,0,0,0,0
1681634864822,AWP 10,019,202052,Staff,0,0,0,0
1681634864822,AWP 10,020,202053,Staff,0,0,0,0
1681634864822,AWP 10,021,202054,Staff,0,0,0,0
1681634864822,AWP 10,022,202055,Staff,0,0,0,0
1681634864822,AWP 10,023,202056,Staff,0,0,0,0
1681634864822,AWP 10,024,202057,Staff,0,0,0,0
1681634864822,AWP 10,025,202058,Staff,0,0,0,0
1681634864822,AWP 10,026,202059,Staff,0,0,0,0
1681634865850,AWP 102,001,202032,Staff,0,0,0,0
1681634865850,AWP 102,002,202033,Staff,0,0,0,0
1681634866875,BENG 100,A01,254234,Staff,40,0,40,0
1681634867926,BICD 100R,A01,202018,Smith; Laurie,32,0,32,0
1681634867926,BICD 100R,A02,202019,Smith; Laurie,32,0,32,0
1681634867926,BICD 100R,A03,202020,Smith; Laurie,32,0,32,0
1681634867926,BICD 100R,A04,202021,Smith; Laurie,32,0,32,0
1681634867926,BICD 100R,A05,202022,Smith; Laurie,32,0,32,0
1681634868962,BICD 136,A01,193242,Gustafson-Brown; Cindy,32,0,32,0
1681634868962,BICD 136,A02,193244,Gustafson-Brown; Cindy,32,0,32,0
1681634870067,BIEB 102,A01,193249,Butler; Shannon Rhey,32,0,32,0
1681634870067,BIEB 102,A02,193251,Butler; Shannon Rhey,32,0,32,0
1681634870067,BIEB 102,A03,193253,Butler; Shannon Rhey,32,0,32,0
1681634870067,BIEB 102,A04,193255,Butler; Shannon Rhey,32,0,32,0
1681634870067,BIEB 102,A05,193265,Butler; Shannon Rhey,32,0,32,0
1681634870067,BIEB 102,A06,193269,Butler; Shannon Rhey,32,0,32,0
1681634872119,BIEB 150,A01,193274,Staff,32,0,32,0
1681634872119,BIEB 150,A02,193285,Staff,32,0,32,0
1681634873147,BIEB 194,A00,193286,Kurle; Carolyn M.,32,0,32,0
1681634874183,BILD 1,A01,192291,Staff,32,0,32,0
1681634874183,BILD 1,A02,192292,Staff,32,0,32,0
1681634874183,BILD 1,B01,192520,Reuther; Keefe,0,0,0,0
1681634874183,BILD 1,B02,192532,Reuther; Keefe,0,0,0,0
1681634875208,BILD 3,A01,192556,Butler; Shannon Rhey,32,0,32,0
1681634875208,BILD 3,A02,192581,Butler; Shannon Rhey,32,0,32,0
1681634875208,BILD 3,A03,192611,Butler; Shannon Rhey,32,0,32,0
1681634875208,BILD 3,A04,192612,Butler; Shannon Rhey,32,0,32,0
1681634875208,BILD 3,A05,192613,Butler; Shannon Rhey,32,0,32,0
1681634875208,BILD 3,A06,192679,Butler; Shannon Rhey,32,0,32,0
1681634875208,BILD 3,A07,192682,Butler; Shannon Rhey,32,0,32,0
1681634876238,BILD 4,A01,192836,Reuther; Keefe,24,0,24,0
1681634876238,BILD 4,A02,193044,Reuther; Keefe,24,0,24,0
1681634876238,BILD 4,B01,193061,Staff,0,0,0,0
1681634876238,BILD 4,B02,193062,Staff,0,0,0,0
1681634877263,BILD 10,A01,193142,Gustafson-Brown; Cindy,32,0,32,0
1681634877263,BILD 10,A02,193149,Gustafson-Brown; Cindy,32,0,32,0
1681634878291,BIMM 100,A01,193301,Staff,32,0,32,0
1681634878291,BIMM 100,A02,193312,Staff,32,0,32,0
1681634878291,BIMM 100,A03,193323,Staff,32,0,32,0
1681634879322,BIMM 101,A01,193329,McDonnell; Lisa Marie,24,0,24,0
1681634879322,BIMM 101,A02,193339,McDonnell; Lisa Marie,24,0,24,0
1681634879322,BIMM 101,B01,193354,McDonnell; Lisa Marie,24,0,24,0
1681634879322,BIMM 101,B02,193357,McDonnell; Lisa Marie,24,0,24,0
1681634880346,BIMM 110,A01,193377,Tat; John,32,0,32,0
1681634880346,BIMM 110,A02,193378,Tat; John,32,0,32,0
1681634881376,BIMM 120,A01,206116,Staff,32,0,32,0
1681634881376,BIMM 120,A02,206117,Staff,32,0,32,0
1681634881376,BIMM 120,A03,206121,Staff,32,0,32,0
1681634882403,BIPN 100,A01,193393,Park; Ji Young,32,0,32,0
1681634882403,BIPN 100,A02,193402,Park; Ji Young,32,0,32,0
1681634882403,BIPN 100,A03,193413,Park; Ji Young,32,0,32,0
1681634882403,BIPN 100,A04,193414,Park; Ji Young,32,0,32,0
1681634883428,BIPN 102,A01,193429,Staff,32,0,32,0
1681634883428,BIPN 102,A02,193438,Staff,32,0,32,0
1681634884490,BIPN 106,A01,193450,Reyes Gonzalez; Catalina,40,0,40,0
1681634885514,BIPN 134,A01,193465,Cooke; James Edward,32,0,32,0
