time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1683655731069,ANBI 133,A00,258401,Wilder; Linnea Lorene,34,0,40,6
1683655732097,ANBI 140,A00,258395,Hrvoj Mihic; Branka,18,0,25,7
1683655733123,ANSC 120,A00,258402,Bialecki; Jon Anthony,26,0,40,14
1683655734153,ANSC 144,A00,258400,Staff,12,0,40,28
1683655736205,ANSC 166,A00,258396,Parish; Steven Martin,156,0,175,19
1683655737235,ANSC 180,A00,193533,Staff,8,0,20,12
1683655738264,ANSC 188,A00,258397,Jassal; Aftab,34,0,40,6
1683655739292,ANTH 3,A01,258316,Staff,23,0,30,7
1683655740321,ANTH 5,A00,258394,Semendeferi; Ekaterini,16,0,20,4
1683655741348,ANTH 21,A01,258331,Staff,4,0,40,36
1683655742375,ANTH 103,A00,258398,Varma; Saiba,15,0,25,10
1683655743410,AWP 10,001,202034,Staff,0,0,0,0
1683655743410,AWP 10,002,202035,Staff,0,0,0,0
1683655743410,AWP 10,003,202036,Staff,0,0,0,0
1683655743410,AWP 10,004,202037,Staff,0,0,0,0
1683655743410,AWP 10,005,202038,Staff,0,0,0,0
1683655743410,AWP 10,006,202039,Staff,0,0,0,0
1683655743410,AWP 10,007,202040,Staff,0,0,0,0
1683655743410,AWP 10,008,202041,Staff,0,0,0,0
1683655743410,AWP 10,009,202042,Staff,0,0,0,0
1683655743410,AWP 10,010,202043,Staff,0,0,0,0
1683655743410,AWP 10,011,202044,Staff,0,0,0,0
1683655743410,AWP 10,012,202045,Staff,0,0,0,0
1683655743410,AWP 10,013,202046,Staff,0,0,0,0
1683655743410,AWP 10,014,202047,Staff,0,0,0,0
1683655743410,AWP 10,015,202048,Staff,0,0,0,0
1683655743410,AWP 10,016,202049,Staff,0,0,0,0
1683655743410,AWP 10,017,202050,Staff,0,0,0,0
1683655743410,AWP 10,018,202051,Staff,0,0,0,0
1683655743410,AWP 10,019,202052,Staff,0,0,0,0
1683655743410,AWP 10,020,202053,Staff,0,0,0,0
1683655743410,AWP 10,021,202054,Staff,0,0,0,0
1683655743410,AWP 10,022,202055,Staff,0,0,0,0
1683655743410,AWP 10,023,202056,Staff,0,0,0,0
1683655743410,AWP 10,024,202057,Staff,0,0,0,0
1683655743410,AWP 10,025,202058,Staff,0,0,0,0
1683655743410,AWP 10,026,202059,Staff,0,0,0,0
1683655744439,AWP 102,001,202032,Staff,0,0,0,0
1683655744439,AWP 102,002,202033,Staff,0,0,0,0
1683655745471,BENG 100,A01,254234,Taylor Amos; Alyssa C,31,0,40,9
1683655746501,BENG 196,001,270013,Engler; Adam J.,9999,0,9999,0
1683655747530,BICD 100R,A01,202018,Smith; Laurie,0,7,32,32
1683655747530,BICD 100R,A02,202019,Smith; Laurie,0,3,32,32
1683655747530,BICD 100R,A03,202020,Smith; Laurie,0,1,32,32
1683655747530,BICD 100R,A04,202021,Smith; Laurie,6,0,32,26
1683655747530,BICD 100R,A05,202022,Smith; Laurie,11,0,32,21
1683655748557,BICD 136,A01,193242,Gustafson-Brown; Cindy,0,2,32,32
1683655748557,BICD 136,A02,193244,Gustafson-Brown; Cindy,13,0,32,19
1683655749585,BIEB 102,A01,193249,Butler; Shannon Rhey,0,2,32,32
1683655749585,BIEB 102,A02,193251,Butler; Shannon Rhey,0,0,32,32
1683655749585,BIEB 102,A03,193253,Butler; Shannon Rhey,0,0,32,32
1683655749585,BIEB 102,A04,193255,Butler; Shannon Rhey,14,0,32,18
1683655749585,BIEB 102,A05,193265,Butler; Shannon Rhey,26,0,32,6
1683655749585,BIEB 102,A06,193269,Butler; Shannon Rhey,14,0,32,18
1683655751642,BIEB 150,A01,193274,Staff,0,0,32,32
1683655751642,BIEB 150,A02,193285,Staff,24,0,32,8
1683655752670,BIEB 194,A00,193286,Kurle; Carolyn M.,20,0,32,12
1683655753698,BILD 1,A01,192291,Staff,15,0,32,17
1683655753698,BILD 1,A02,192292,Staff,30,0,32,2
1683655753698,BILD 1,B01,192520,Reuther; Keefe,0,1,0,0
1683655753698,BILD 1,B02,192532,Reuther; Keefe,0,1,0,0
1683655754732,BILD 3,A01,192556,Butler; Shannon Rhey,0,0,32,32
1683655754732,BILD 3,A02,192581,Butler; Shannon Rhey,1,0,32,31
1683655754732,BILD 3,A03,192611,Butler; Shannon Rhey,21,0,32,11
1683655754732,BILD 3,A04,192612,Butler; Shannon Rhey,24,0,32,8
1683655754732,BILD 3,A05,192613,Butler; Shannon Rhey,26,0,32,6
1683655754732,BILD 3,A06,192679,Butler; Shannon Rhey,27,0,32,5
1683655754732,BILD 3,A07,192682,Butler; Shannon Rhey,20,0,32,12
1683655755760,BILD 4,A01,192836,Reuther; Keefe,1,0,24,23
1683655755760,BILD 4,A02,193044,Reuther; Keefe,4,0,24,20
1683655756788,BILD 10,A01,193142,Gustafson-Brown; Cindy,29,0,32,3
1683655756788,BILD 10,A02,193149,Gustafson-Brown; Cindy,31,0,32,1
1683655757819,BIMM 100,A01,193301,Staff,0,6,32,32
1683655757819,BIMM 100,A02,193312,Staff,0,7,32,32
1683655757819,BIMM 100,A03,193323,Staff,0,9,32,32
1683655758854,BIMM 101,A01,193329,McDonnell; Lisa Marie,0,4,24,24
1683655758854,BIMM 101,A02,193339,McDonnell; Lisa Marie,1,3,24,23
1683655758854,BIMM 101,B01,193354,McDonnell; Lisa Marie,0,4,24,24
1683655758854,BIMM 101,B02,193357,McDonnell; Lisa Marie,0,3,24,24
1683655759882,BIMM 110,A01,193377,Tat; John,0,11,32,32
1683655759882,BIMM 110,A02,193378,Tat; John,0,10,32,32
1683655760911,BIMM 120,A01,206116,Staff,0,0,32,32
1683655760911,BIMM 120,A02,206117,Staff,6,0,32,26
1683655760911,BIMM 120,A03,206121,Staff,21,0,32,11
1683655761939,BIPN 100,A01,193393,Park; Ji Young,0,15,32,32
1683655761939,BIPN 100,A02,193402,Park; Ji Young,0,14,32,32
1683655761939,BIPN 100,A03,193413,Park; Ji Young,0,14,32,32
1683655761939,BIPN 100,A04,193414,Park; Ji Young,0,13,32,32
1683655762969,BIPN 102,A01,193429,Staff,0,0,32,32
1683655762969,BIPN 102,A02,193438,Staff,18,0,32,14
1683655763995,BIPN 106,A01,193450,Reyes Gonzalez; Catalina,0,2,40,40
1683655765023,BIPN 134,A01,193465,Cooke; James Edward,0,0,32,32
1683655765023,BIPN 134,A02,193474,Cooke; James Edward,25,0,32,7
1683655765023,BIPN 134,A03,193485,Cooke; James Edward,29,0,32,3
1683655765023,BIPN 134,A04,193486,Cooke; James Edward,20,0,32,12
