time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1683067085843,ANBI 133,A00,258401,Wilder; Linnea Lorene,34,0,40,6
1683067086874,ANBI 140,A00,258395,Hrvoj Mihic; Branka,18,0,25,7
1683067087898,ANSC 120,A00,258402,Bialecki; Jon Anthony,27,0,40,13
1683067088923,ANSC 144,A00,258400,Staff,16,0,40,24
1683067089951,ANSC 148,A00,253015,Olivas Hernandez; Olga Lid,0,4,0,0
1683067090976,ANSC 166,A00,258396,Parish; Steven Martin,159,0,175,16
1683067092013,ANSC 180,A00,193533,Staff,10,0,20,10
1683067093039,ANSC 188,A00,258397,Jassal; Aftab,33,0,40,7
1683067094072,ANTH 3,A01,258316,Staff,23,0,30,7
1683067095107,ANTH 5,A00,258394,Semendeferi; Ekaterini,17,0,20,3
1683067096136,ANTH 21,A01,258331,Staff,13,0,40,27
1683067097171,ANTH 103,A00,258398,Varma; Saiba,16,0,25,9
1683067098204,AWP 10,001,202034,Staff,0,0,0,0
1683067098204,AWP 10,002,202035,Staff,0,0,0,0
1683067098204,AWP 10,003,202036,Staff,0,0,0,0
1683067098204,AWP 10,004,202037,Staff,0,0,0,0
1683067098204,AWP 10,005,202038,Staff,0,0,0,0
1683067098204,AWP 10,006,202039,Staff,0,0,0,0
1683067098204,AWP 10,007,202040,Staff,0,0,0,0
1683067098204,AWP 10,008,202041,Staff,0,0,0,0
1683067098204,AWP 10,009,202042,Staff,0,0,0,0
1683067098204,AWP 10,010,202043,Staff,0,0,0,0
1683067098204,AWP 10,011,202044,Staff,0,0,0,0
1683067098204,AWP 10,012,202045,Staff,0,0,0,0
1683067098204,AWP 10,013,202046,Staff,0,0,0,0
1683067098204,AWP 10,014,202047,Staff,0,0,0,0
1683067098204,AWP 10,015,202048,Staff,0,0,0,0
1683067098204,AWP 10,016,202049,Staff,0,0,0,0
1683067098204,AWP 10,017,202050,Staff,0,0,0,0
1683067098204,AWP 10,018,202051,Staff,0,0,0,0
1683067098204,AWP 10,019,202052,Staff,0,0,0,0
1683067098204,AWP 10,020,202053,Staff,0,0,0,0
1683067098204,AWP 10,021,202054,Staff,0,0,0,0
1683067098204,AWP 10,022,202055,Staff,0,0,0,0
1683067098204,AWP 10,023,202056,Staff,0,0,0,0
1683067098204,AWP 10,024,202057,Staff,0,0,0,0
1683067098204,AWP 10,025,202058,Staff,0,0,0,0
1683067098204,AWP 10,026,202059,Staff,0,0,0,0
1683067099239,AWP 102,001,202032,Staff,0,0,0,0
1683067099239,AWP 102,002,202033,Staff,0,0,0,0
1683067100266,BENG 100,A01,254234,Taylor Amos; Alyssa C,32,0,40,8
1683067101295,BICD 100R,A01,202018,Smith; Laurie,0,7,32,32
1683067101295,BICD 100R,A02,202019,Smith; Laurie,0,2,32,32
1683067101295,BICD 100R,A03,202020,Smith; Laurie,0,0,32,32
1683067101295,BICD 100R,A04,202021,Smith; Laurie,14,0,32,18
1683067101295,BICD 100R,A05,202022,Smith; Laurie,14,0,32,18
1683067102326,BICD 136,A01,193242,Gustafson-Brown; Cindy,0,1,32,32
1683067102326,BICD 136,A02,193244,Gustafson-Brown; Cindy,18,0,32,14
1683067103365,BIEB 102,A01,193249,Butler; Shannon Rhey,0,3,32,32
1683067103365,BIEB 102,A02,193251,Butler; Shannon Rhey,0,0,32,32
1683067103365,BIEB 102,A03,193253,Butler; Shannon Rhey,0,0,32,32
1683067103365,BIEB 102,A04,193255,Butler; Shannon Rhey,19,0,32,13
1683067103365,BIEB 102,A05,193265,Butler; Shannon Rhey,28,0,32,4
1683067103365,BIEB 102,A06,193269,Butler; Shannon Rhey,18,0,32,14
1683067105424,BIEB 150,A01,193274,Staff,0,0,32,32
1683067105424,BIEB 150,A02,193285,Staff,27,0,32,5
1683067106457,BIEB 194,A00,193286,Kurle; Carolyn M.,24,0,32,8
1683067107490,BILD 1,A01,192291,Staff,19,0,32,13
1683067107490,BILD 1,A02,192292,Staff,30,0,32,2
1683067107490,BILD 1,B01,192520,Reuther; Keefe,0,1,0,0
1683067107490,BILD 1,B02,192532,Reuther; Keefe,0,1,0,0
1683067108518,BILD 3,A01,192556,Butler; Shannon Rhey,0,0,32,32
1683067108518,BILD 3,A02,192581,Butler; Shannon Rhey,6,0,32,26
1683067108518,BILD 3,A03,192611,Butler; Shannon Rhey,23,0,32,9
1683067108518,BILD 3,A04,192612,Butler; Shannon Rhey,25,0,32,7
1683067108518,BILD 3,A05,192613,Butler; Shannon Rhey,29,0,32,3
1683067108518,BILD 3,A06,192679,Butler; Shannon Rhey,28,0,32,4
1683067108518,BILD 3,A07,192682,Butler; Shannon Rhey,22,0,32,10
1683067109555,BILD 4,A01,192836,Reuther; Keefe,0,0,24,24
1683067109555,BILD 4,A02,193044,Reuther; Keefe,6,0,24,18
1683067110584,BILD 10,A01,193142,Gustafson-Brown; Cindy,31,0,32,1
1683067110584,BILD 10,A02,193149,Gustafson-Brown; Cindy,31,0,32,1
1683067111615,BIMM 100,A01,193301,Staff,0,6,32,32
1683067111615,BIMM 100,A02,193312,Staff,0,5,32,32
1683067111615,BIMM 100,A03,193323,Staff,0,6,32,32
1683067112640,BIMM 101,A01,193329,McDonnell; Lisa Marie,0,2,24,24
1683067112640,BIMM 101,A02,193339,McDonnell; Lisa Marie,0,2,24,24
1683067112640,BIMM 101,B01,193354,McDonnell; Lisa Marie,0,2,24,24
1683067112640,BIMM 101,B02,193357,McDonnell; Lisa Marie,0,2,24,24
1683067113666,BIMM 110,A01,193377,Tat; John,0,9,32,32
1683067113666,BIMM 110,A02,193378,Tat; John,0,9,32,32
1683067114693,BIMM 120,A01,206116,Staff,0,0,32,32
1683067114693,BIMM 120,A02,206117,Staff,11,0,32,21
1683067114693,BIMM 120,A03,206121,Staff,21,0,32,11
1683067115717,BIPN 100,A01,193393,Park; Ji Young,0,14,32,32
1683067115717,BIPN 100,A02,193402,Park; Ji Young,0,12,32,32
1683067115717,BIPN 100,A03,193413,Park; Ji Young,0,13,32,32
1683067115717,BIPN 100,A04,193414,Park; Ji Young,0,14,32,32
1683067116753,BIPN 102,A01,193429,Staff,0,0,32,32
1683067116753,BIPN 102,A02,193438,Staff,26,0,32,6
1683067117779,BIPN 106,A01,193450,Reyes Gonzalez; Catalina,0,2,40,40
1683067118805,BIPN 134,A01,193465,Cooke; James Edward,0,0,32,32
