time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1686223321202,ANBI 133,A00,258401,Wilder; Linnea Lorene,33,0,40,7
1686223322240,ANBI 140,A00,258395,Hrvoj Mihic; Branka,13,0,25,12
1686223323271,ANSC 120,A00,258402,Bialecki; Jon Anthony,18,0,50,32
1686223324301,ANSC 144,A00,258400,Staff,0,4,40,40
1686223326368,ANSC 166,A00,258396,Parish; Steven Martin,150,0,175,25
1686223327406,ANSC 180,A00,193533,Staff,0,2,20,20
1686223328442,ANSC 188,A00,258397,Jassal; Aftab,26,0,40,14
1686223329475,ANTH 3,A01,258316,Staff,19,0,30,11
1686223330510,ANTH 5,A00,258394,Semendeferi; Ekaterini,16,0,20,4
1686223331548,ANTH 21,A01,258331,Staff,6,0,60,54
1686223332578,ANTH 103,A00,258398,Varma; Saiba,11,0,25,14
1686223333620,AWP 10,001,202034,Staff,0,0,0,0
1686223333620,AWP 10,002,202035,Staff,0,0,0,0
1686223333620,AWP 10,003,202036,Staff,0,0,0,0
1686223333620,AWP 10,004,202037,Staff,0,0,0,0
1686223333620,AWP 10,005,202038,Staff,0,0,0,0
1686223333620,AWP 10,006,202039,Cortes; Mayra Alejandra,0,0,0,0
1686223333620,AWP 10,007,202040,Staff,0,0,0,0
1686223333620,AWP 10,008,202041,Staff,0,0,0,0
1686223333620,AWP 10,009,202042,Staff,0,0,0,0
1686223333620,AWP 10,010,202043,Bourdeau; Joseph Albert,0,0,0,0
1686223333620,AWP 10,011,202044,Khoury; Celine Joana,0,0,0,0
1686223333620,AWP 10,012,202045,Staff,0,0,0,0
1686223333620,AWP 10,013,202046,Staff,0,0,0,0
1686223333620,AWP 10,014,202047,Staff,0,0,0,0
1686223333620,AWP 10,015,202048,Staff,0,0,0,0
1686223333620,AWP 10,016,202049,Staff,0,0,0,0
1686223333620,AWP 10,017,202050,Staff,0,0,0,0
1686223333620,AWP 10,018,202051,Staff,0,0,0,0
1686223333620,AWP 10,019,202052,Staff,0,0,0,0
1686223333620,AWP 10,020,202053,Staff,0,0,0,0
1686223333620,AWP 10,021,202054,Staff,0,0,0,0
1686223333620,AWP 10,022,202055,Staff,0,0,0,0
1686223333620,AWP 10,023,202056,Staff,0,0,0,0
1686223333620,AWP 10,024,202057,Staff,0,0,0,0
1686223333620,AWP 10,025,202058,Staff,0,0,0,0
1686223333620,AWP 10,026,202059,Staff,0,0,0,0
1686223334652,AWP 102,001,202032,Staff,0,0,0,0
1686223334652,AWP 102,002,202033,Staff,0,0,0,0
1686223335694,BENG 100,A01,254234,Taylor Amos; Alyssa C,32,0,40,8
1686223336728,BENG 196,001,270013,Engler; Adam J.,9998,0,9999,1
1686223337777,BICD 100R,A01,202018,Smith; Laurie,0,1,32,32
1686223337777,BICD 100R,A02,202019,Smith; Laurie,0,1,32,32
1686223337777,BICD 100R,A03,202020,Smith; Laurie,0,2,32,32
1686223337777,BICD 100R,A04,202021,Smith; Laurie,0,1,32,32
1686223337777,BICD 100R,A05,202022,Smith; Laurie,0,0,32,32
1686223337777,BICD 100R,A06,289994,Smith; Laurie,12,0,32,20
1686223338812,BICD 136,A01,193242,Gustafson-Brown; Cindy,0,0,32,32
1686223338812,BICD 136,A02,193244,Gustafson-Brown; Cindy,6,0,32,26
1686223339853,BIEB 102,A01,193249,Butler; Shannon Rhey,0,0,32,32
1686223339853,BIEB 102,A02,193251,Butler; Shannon Rhey,1,0,32,31
1686223339853,BIEB 102,A03,193253,Butler; Shannon Rhey,0,0,32,32
1686223339853,BIEB 102,A04,193255,Butler; Shannon Rhey,0,0,32,32
1686223339853,BIEB 102,A05,193265,Butler; Shannon Rhey,11,0,32,21
1686223339853,BIEB 102,A06,193269,Butler; Shannon Rhey,2,0,32,30
1686223341923,BIEB 150,A01,193274,Staff,0,0,32,32
1686223341923,BIEB 150,A02,193285,Staff,18,0,32,14
1686223342956,BIEB 194,A00,193286,Kurle; Carolyn M.,17,0,32,15
1686223343992,BILD 1,A01,192291,Blankenchip; Chelsea Lee,0,0,32,32
1686223343992,BILD 1,A02,192292,Blankenchip; Chelsea Lee,26,0,32,6
1686223343992,BILD 1,B01,192520,Reuther; Keefe,0,1,0,0
1686223343992,BILD 1,B02,192532,Reuther; Keefe,0,1,0,0
1686223345037,BILD 3,A01,192556,Butler; Shannon Rhey,1,0,32,31
1686223345037,BILD 3,A02,192581,Butler; Shannon Rhey,1,0,32,31
1686223345037,BILD 3,A03,192611,Butler; Shannon Rhey,2,0,32,30
1686223345037,BILD 3,A04,192612,Butler; Shannon Rhey,5,0,32,27
1686223345037,BILD 3,A05,192613,Butler; Shannon Rhey,18,0,32,14
1686223345037,BILD 3,A06,192679,Butler; Shannon Rhey,22,0,32,10
1686223345037,BILD 3,A07,192682,Butler; Shannon Rhey,12,0,32,20
1686223346069,BILD 4,A01,192836,Reuther; Keefe,0,1,24,24
1686223346069,BILD 4,A02,193044,Reuther; Keefe,0,1,24,24
1686223347105,BILD 10,A01,193142,Gustafson-Brown; Cindy,25,0,32,7
1686223347105,BILD 10,A02,193149,Gustafson-Brown; Cindy,31,0,32,1
1686223348140,BIMM 100,A01,193301,Moeller; Corinne Anne,1,0,34,33
1686223348140,BIMM 100,A02,193312,Moeller; Corinne Anne,0,0,34,34
1686223348140,BIMM 100,A03,193323,Moeller; Corinne Anne,1,0,34,33
1686223348140,BIMM 100,A04,286766,Moeller; Corinne Anne,0,0,34,34
1686223349172,BIMM 101,A01,193329,McDonnell; Lisa Marie,0,4,24,24
1686223349172,BIMM 101,A02,193339,McDonnell; Lisa Marie,0,2,24,24
1686223349172,BIMM 101,B01,193354,McDonnell; Lisa Marie,0,6,24,24
1686223349172,BIMM 101,B02,193357,McDonnell; Lisa Marie,0,4,24,24
1686223350216,BIMM 110,A01,193377,Tat; John,0,1,32,32
1686223350216,BIMM 110,A02,193378,Tat; John,0,0,32,32
1686223350216,BIMM 110,A03,286818,Tat; John,2,0,32,30
1686223351251,BIMM 120,A01,206116,Spencer; Tara Clare Jewel,0,0,34,34
1686223351251,BIMM 120,A02,206117,Spencer; Tara Clare Jewel,0,1,34,34
1686223351251,BIMM 120,A03,206121,Spencer; Tara Clare Jewel,0,0,34,34
1686223352298,BIPN 100,A01,193393,Park; Ji Young,0,2,34,34
1686223352298,BIPN 100,A02,193402,Park; Ji Young,0,0,34,34
1686223352298,BIPN 100,A03,193413,Park; Ji Young,0,2,34,34
1686223352298,BIPN 100,A04,193414,Park; Ji Young,0,2,34,34
1686223352298,BIPN 100,A05,286819,Park; Ji Young,0,1,34,34
1686223352298,BIPN 100,A06,286821,Park; Ji Young,1,0,34,33
1686223352298,BIPN 100,A07,289995,Park; Ji Young,7,0,34,27
1686223353329,BIPN 102,A01,193429,Vijapurkar; Ulka,3,0,32,29
1686223353329,BIPN 102,A02,193438,Vijapurkar; Ulka,16,0,32,16
1686223354361,BIPN 106,A01,193450,Reyes Gonzalez; Catalina,0,0,45,45
1686223355394,BIPN 134,A01,193465,Cooke; James Edward,0,1,32,32
1686223355394,BIPN 134,A02,193474,Cooke; James Edward,18,0,32,14
1686223355394,BIPN 134,A03,193485,Cooke; James Edward,26,0,32,6
1686223355394,BIPN 134,A04,193486,Cooke; James Edward,21,0,32,11
1686223355394,BIPN 134,A05,193491,Cooke; James Edward,30,0,32,2
1686223355394,BIPN 134,A06,193501,Cooke; James Edward,31,0,32,1
1686223355394,BIPN 134,A07,193510,Cooke; James Edward,29,0,32,3
1686223357462,BISP 194,A00,222522,Staff,10,0,32,22
1686223358500,CAT 124,A01,202407,Staff,9,0,25,16
1686223359529,CAT 125,A00,202408,Marchisotto; Jennifer Anne,0,1,20,20
1686223360568,CAT 125R,A00,202409,Smith; Lauryn Alissa,0,12,20,20
1686223360568,CAT 125R,B00,202410,Morales; Celeste Georgianna,0,8,20,20
1686223360568,CAT 125R,C00,202411,Irwin; Matthew Joseph,0,11,20,20
1686223361601,CENG 15,A01,204712,Yang; Kesong,0,1,0,11
1686223362632,CENG 114,A00,202070,Jahed Motlagh; Zeinab,1,0,20,19
1686223363674,CGS 105,A00,185477,Wesling; Megan E.,15,0,40,25
1686223364704,CGS 106,A00,185494,Staff,6,0,22,16
1686223365732,CGS 108,A00,185495,Staff,10,0,20,10
1686223366765,CGS 114,A00,185496,Staff,7,0,18,11
1686223367795,CGS 119,A00,185501,Beardsley; Steven Thomas,12,0,20,8
1686223368826,CGS 120,A00,185511,Dwyer; Rose Smucker,10,0,20,10
1686223369859,CHEM 4,A01,184675,Bussey; Thomas J,96,0,100,4
1686223370891,CHEM 6A,A01,184677,Staff,28,0,60,32
1686223371924,CHEM 6B,A01,184679,Staff,55,0,100,45
1686223372957,CHEM 6C,A01,184681,Bussey; Thomas J,0,0,50,50
1686223372957,CHEM 6C,A02,184682,Bussey; Thomas J,15,0,50,35
1686223374001,CHEM 40A,A01,184684,Albizati; Kim F.,31,0,100,69
1686223375032,CHEM 40B,A01,184686,Albizati; Kim F.,1,15,100,99
1686223376068,CHEM 41B,A01,184690,Staff,37,0,100,63
1686223377100,COGS 3,A01,184715,Boyle; Mary E. T.,0,6,74,74
1686223378136,COGS 14B,A01,185172,Staff,2,0,67,65
1686223379171,COGS 18,A01,184736,Staff,0,7,80,80
1686223380212,COGS 99,001,287441,Nitz; Douglas A.,9999,0,9999,0
1686223381253,COGS 100,A01,184932,Allen; Michael Gordon,1,1,87,86
1686223382286,COGS 101A,A01,184935,Staff,2,0,78,76
1686223383323,COGS 101B,A01,184944,Staff,1,3,37,36
1686223384353,COGS 101C,A01,184946,Delgado; Tania,0,4,48,48
1686223385383,COGS 102A,A01,184951,Johnson; Christine M.,0,5,44,44
1686223386424,COGS 107B,A01,184953,Mooshagian; Eric Frederick,0,16,92,92
1686223387465,COGS 118B,A01,184959,Gupta; Anjum,0,23,90,90
1686223388500,COGS 153,A00,184961,Staff,0,11,47,47
1686223389532,COGS 177,A00,184962,Staff,0,8,51,51
1686223390566,COGS 187A,A01,184969,Boyle; Mary E. T.,0,25,44,44
1686223391600,COMM 10,A01,185174,Staff,0,3,25,25
1686223391600,COMM 10,A02,185189,Staff,0,2,25,25
1686223391600,COMM 10,A03,269821,Staff,0,0,25,25
1686223392637,COMM 100B,A02,185476,Staff,0,1,25,25
1686223392637,COMM 100B,A03,277340,Staff,15,0,25,10
1686223393670,COMM 100C,A01,185314,Staff,0,0,25,25
1686223393670,COMM 100C,A02,185327,Staff,12,0,25,13
1686223394699,COMM 110M,A00,185349,Staff,2,0,40,38
1686223395734,COMM 113T,A00,185352,Staff,20,0,40,20
