time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681780241421,ANAR 144,A00,258399,Staff,0,0,0,0
1681780242452,ANBI 133,A00,258401,Staff,40,0,40,0
1681780243477,ANBI 140,A00,258395,Staff,25,0,25,0
1681780244504,ANSC 120,A00,258402,Staff,40,0,40,0
1681780245527,ANSC 144,A00,258400,Staff,38,0,40,2
1681780246554,ANSC 148,A00,253015,Staff,40,0,40,0
1681780247581,ANSC 166,A00,258396,Staff,174,0,175,1
1681780248609,ANSC 180,A00,193533,Staff,19,0,20,1
1681780249633,ANSC 188,A00,258397,Staff,40,0,40,0
1681780250657,ANTH 3,A01,258316,Staff,30,0,30,0
1681780251680,ANTH 5,A00,258394,Staff,20,0,20,0
1681780252704,ANTH 21,A01,258331,Staff,40,0,40,0
1681780253734,ANTH 103,A00,258398,Staff,25,0,25,0
1681780254765,AWP 10,001,202034,Staff,0,0,0,0
1681780254765,AWP 10,002,202035,Staff,0,0,0,0
1681780254765,AWP 10,003,202036,Staff,0,0,0,0
1681780254765,AWP 10,004,202037,Staff,0,0,0,0
1681780254765,AWP 10,005,202038,Staff,0,0,0,0
1681780254765,AWP 10,006,202039,Staff,0,0,0,0
1681780254765,AWP 10,007,202040,Staff,0,0,0,0
1681780254765,AWP 10,008,202041,Staff,0,0,0,0
1681780254765,AWP 10,009,202042,Staff,0,0,0,0
1681780254765,AWP 10,010,202043,Staff,0,0,0,0
1681780254765,AWP 10,011,202044,Staff,0,0,0,0
1681780254765,AWP 10,012,202045,Staff,0,0,0,0
1681780254765,AWP 10,013,202046,Staff,0,0,0,0
1681780254765,AWP 10,014,202047,Staff,0,0,0,0
1681780254765,AWP 10,015,202048,Staff,0,0,0,0
1681780254765,AWP 10,016,202049,Staff,0,0,0,0
1681780254765,AWP 10,017,202050,Staff,0,0,0,0
1681780254765,AWP 10,018,202051,Staff,0,0,0,0
1681780254765,AWP 10,019,202052,Staff,0,0,0,0
1681780254765,AWP 10,020,202053,Staff,0,0,0,0
1681780254765,AWP 10,021,202054,Staff,0,0,0,0
1681780254765,AWP 10,022,202055,Staff,0,0,0,0
1681780254765,AWP 10,023,202056,Staff,0,0,0,0
1681780254765,AWP 10,024,202057,Staff,0,0,0,0
1681780254765,AWP 10,025,202058,Staff,0,0,0,0
1681780254765,AWP 10,026,202059,Staff,0,0,0,0
1681780255791,AWP 102,001,202032,Staff,0,0,0,0
1681780255791,AWP 102,002,202033,Staff,0,0,0,0
1681780256814,BENG 100,A01,254234,Staff,39,0,40,1
1681780257839,BICD 100R,A01,202018,Smith; Laurie,31,0,32,1
1681780257839,BICD 100R,A02,202019,Smith; Laurie,31,0,32,1
1681780257839,BICD 100R,A03,202020,Smith; Laurie,31,0,32,1
1681780257839,BICD 100R,A04,202021,Smith; Laurie,32,0,32,0
1681780257839,BICD 100R,A05,202022,Smith; Laurie,30,0,32,2
1681780258867,BICD 136,A01,193242,Gustafson-Brown; Cindy,31,0,32,1
1681780258867,BICD 136,A02,193244,Gustafson-Brown; Cindy,32,0,32,0
1681780259894,BIEB 102,A01,193249,Butler; Shannon Rhey,28,0,32,4
1681780259894,BIEB 102,A02,193251,Butler; Shannon Rhey,31,0,32,1
1681780259894,BIEB 102,A03,193253,Butler; Shannon Rhey,32,0,32,0
1681780259894,BIEB 102,A04,193255,Butler; Shannon Rhey,31,0,32,1
1681780259894,BIEB 102,A05,193265,Butler; Shannon Rhey,32,0,32,0
1681780259894,BIEB 102,A06,193269,Butler; Shannon Rhey,32,0,32,0
1681780261944,BIEB 150,A01,193274,Staff,30,0,32,2
1681780261944,BIEB 150,A02,193285,Staff,32,0,32,0
1681780262971,BIEB 194,A00,193286,Kurle; Carolyn M.,31,0,32,1
1681780263995,BILD 1,A01,192291,Staff,31,0,32,1
1681780263995,BILD 1,A02,192292,Staff,32,0,32,0
1681780263995,BILD 1,B01,192520,Reuther; Keefe,0,1,0,0
1681780263995,BILD 1,B02,192532,Reuther; Keefe,0,0,0,0
1681780265020,BILD 3,A01,192556,Butler; Shannon Rhey,30,0,32,2
1681780265020,BILD 3,A02,192581,Butler; Shannon Rhey,32,0,32,0
1681780265020,BILD 3,A03,192611,Butler; Shannon Rhey,32,0,32,0
1681780265020,BILD 3,A04,192612,Butler; Shannon Rhey,32,0,32,0
1681780265020,BILD 3,A05,192613,Butler; Shannon Rhey,32,0,32,0
1681780265020,BILD 3,A06,192679,Butler; Shannon Rhey,31,0,32,1
1681780265020,BILD 3,A07,192682,Butler; Shannon Rhey,32,0,32,0
1681780266050,BILD 4,A01,192836,Reuther; Keefe,23,0,24,1
1681780266050,BILD 4,A02,193044,Reuther; Keefe,24,0,24,0
1681780266050,BILD 4,B01,193061,Staff,0,0,0,0
1681780266050,BILD 4,B02,193062,Staff,0,0,0,0
