time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1684043201410,ANBI 133,A00,258401,Wilder; Linnea Lorene,33,0,40,7
1684043202433,ANBI 140,A00,258395,Hrvoj Mihic; Branka,18,0,25,7
1684043203459,ANSC 120,A00,258402,Bialecki; Jon Anthony,24,0,40,16
1684043204482,ANSC 144,A00,258400,Staff,11,0,40,29
1684043206536,ANSC 166,A00,258396,Parish; Steven Martin,155,0,175,20
1684043207560,ANSC 180,A00,193533,Staff,8,0,20,12
1684043208584,ANSC 188,A00,258397,Jassal; Aftab,34,0,40,6
1684043209608,ANTH 3,A01,258316,Staff,23,0,30,7
1684043210632,ANTH 5,A00,258394,Semendeferi; Ekaterini,17,0,20,3
1684043211656,ANTH 21,A01,258331,Staff,1,0,40,39
1684043212680,ANTH 103,A00,258398,Varma; Saiba,17,0,25,8
1684043213705,AWP 10,001,202034,Staff,0,0,0,0
1684043213705,AWP 10,002,202035,Staff,0,0,0,0
1684043213705,AWP 10,003,202036,Staff,0,0,0,0
1684043213705,AWP 10,004,202037,Staff,0,0,0,0
1684043213705,AWP 10,005,202038,Staff,0,0,0,0
1684043213705,AWP 10,006,202039,Staff,0,0,0,0
1684043213705,AWP 10,007,202040,Staff,0,0,0,0
1684043213705,AWP 10,008,202041,Staff,0,0,0,0
1684043213705,AWP 10,009,202042,Staff,0,0,0,0
1684043213705,AWP 10,010,202043,Staff,0,0,0,0
1684043213705,AWP 10,011,202044,Staff,0,0,0,0
1684043213705,AWP 10,012,202045,Staff,0,0,0,0
1684043213705,AWP 10,013,202046,Staff,0,0,0,0
1684043213705,AWP 10,014,202047,Staff,0,0,0,0
1684043213705,AWP 10,015,202048,Staff,0,0,0,0
1684043213705,AWP 10,016,202049,Staff,0,0,0,0
1684043213705,AWP 10,017,202050,Staff,0,0,0,0
1684043213705,AWP 10,018,202051,Staff,0,0,0,0
1684043213705,AWP 10,019,202052,Staff,0,0,0,0
1684043213705,AWP 10,020,202053,Staff,0,0,0,0
1684043213705,AWP 10,021,202054,Staff,0,0,0,0
1684043213705,AWP 10,022,202055,Staff,0,0,0,0
1684043213705,AWP 10,023,202056,Staff,0,0,0,0
1684043213705,AWP 10,024,202057,Staff,0,0,0,0
1684043213705,AWP 10,025,202058,Staff,0,0,0,0
1684043213705,AWP 10,026,202059,Staff,0,0,0,0
1684043214729,AWP 102,001,202032,Staff,0,0,0,0
1684043214729,AWP 102,002,202033,Staff,0,0,0,0
1684043215753,BENG 100,A01,254234,Taylor Amos; Alyssa C,31,0,40,9
1684043216776,BENG 196,001,270013,Engler; Adam J.,9999,0,9999,0
1684043217803,BICD 100R,A01,202018,Smith; Laurie,1,7,32,31
1684043217803,BICD 100R,A02,202019,Smith; Laurie,0,2,32,32
1684043217803,BICD 100R,A03,202020,Smith; Laurie,0,1,32,32
1684043217803,BICD 100R,A04,202021,Smith; Laurie,2,0,32,30
1684043217803,BICD 100R,A05,202022,Smith; Laurie,8,0,32,24
1684043218830,BICD 136,A01,193242,Gustafson-Brown; Cindy,0,1,32,32
1684043218830,BICD 136,A02,193244,Gustafson-Brown; Cindy,13,0,32,19
1684043219856,BIEB 102,A01,193249,Butler; Shannon Rhey,0,0,32,32
1684043219856,BIEB 102,A02,193251,Butler; Shannon Rhey,0,0,32,32
1684043219856,BIEB 102,A03,193253,Butler; Shannon Rhey,0,0,32,32
1684043219856,BIEB 102,A04,193255,Butler; Shannon Rhey,12,0,32,20
1684043219856,BIEB 102,A05,193265,Butler; Shannon Rhey,25,0,32,7
1684043219856,BIEB 102,A06,193269,Butler; Shannon Rhey,9,0,32,23
1684043221911,BIEB 150,A01,193274,Staff,0,0,32,32
1684043221911,BIEB 150,A02,193285,Staff,24,0,32,8
1684043222935,BIEB 194,A00,193286,Kurle; Carolyn M.,20,0,32,12
1684043223964,BILD 1,A01,192291,Staff,17,0,32,15
1684043223964,BILD 1,A02,192292,Staff,28,0,32,4
1684043223964,BILD 1,B01,192520,Reuther; Keefe,0,1,0,0
1684043223964,BILD 1,B02,192532,Reuther; Keefe,0,1,0,0
1684043224995,BILD 3,A01,192556,Butler; Shannon Rhey,0,2,32,32
1684043224995,BILD 3,A02,192581,Butler; Shannon Rhey,0,1,32,32
1684043224995,BILD 3,A03,192611,Butler; Shannon Rhey,17,0,32,15
1684043224995,BILD 3,A04,192612,Butler; Shannon Rhey,24,0,32,8
1684043224995,BILD 3,A05,192613,Butler; Shannon Rhey,26,0,32,6
1684043224995,BILD 3,A06,192679,Butler; Shannon Rhey,26,0,32,6
1684043224995,BILD 3,A07,192682,Butler; Shannon Rhey,20,0,32,12
1684043226023,BILD 4,A01,192836,Reuther; Keefe,2,0,24,22
1684043226023,BILD 4,A02,193044,Reuther; Keefe,4,0,24,20
1684043227048,BILD 10,A01,193142,Gustafson-Brown; Cindy,29,0,32,3
1684043227048,BILD 10,A02,193149,Gustafson-Brown; Cindy,31,0,32,1
1684043228073,BIMM 100,A01,193301,Staff,0,8,32,32
1684043228073,BIMM 100,A02,193312,Staff,0,8,32,32
1684043228073,BIMM 100,A03,193323,Staff,0,10,32,32
1684043229099,BIMM 101,A01,193329,McDonnell; Lisa Marie,0,3,24,24
1684043229099,BIMM 101,A02,193339,McDonnell; Lisa Marie,0,3,24,24
1684043229099,BIMM 101,B01,193354,McDonnell; Lisa Marie,0,4,24,24
1684043229099,BIMM 101,B02,193357,McDonnell; Lisa Marie,0,4,24,24
1684043230126,BIMM 110,A01,193377,Tat; John,0,12,32,32
1684043230126,BIMM 110,A02,193378,Tat; John,0,11,32,32
1684043231154,BIMM 120,A01,206116,Staff,0,0,32,32
1684043231154,BIMM 120,A02,206117,Staff,6,0,32,26
1684043231154,BIMM 120,A03,206121,Staff,21,0,32,11
1684043232181,BIPN 100,A01,193393,Park; Ji Young,0,14,32,32
1684043232181,BIPN 100,A02,193402,Park; Ji Young,0,15,32,32
1684043232181,BIPN 100,A03,193413,Park; Ji Young,0,15,32,32
1684043232181,BIPN 100,A04,193414,Park; Ji Young,0,14,32,32
1684043233208,BIPN 102,A01,193429,Staff,1,0,32,31
1684043233208,BIPN 102,A02,193438,Staff,16,0,32,16
1684043234232,BIPN 106,A01,193450,Reyes Gonzalez; Catalina,0,3,40,40
1684043235257,BIPN 134,A01,193465,Cooke; James Edward,0,1,32,32
1684043235257,BIPN 134,A02,193474,Cooke; James Edward,24,0,32,8
1684043235257,BIPN 134,A03,193485,Cooke; James Edward,29,0,32,3
1684043235257,BIPN 134,A04,193486,Cooke; James Edward,20,0,32,12
1684043235257,BIPN 134,A05,193491,Cooke; James Edward,30,0,32,2
1684043235257,BIPN 134,A06,193501,Cooke; James Edward,30,0,32,2
1684043235257,BIPN 134,A07,193510,Cooke; James Edward,29,0,32,3
1684043237308,BISP 194,A00,222522,Staff,14,0,32,18
1684043238330,CAT 124,A01,202407,Staff,19,0,25,6
1684043239353,CAT 125,A00,202408,Marchisotto; Jennifer Anne,0,0,20,20
1684043240377,CAT 125R,A00,202409,Smith; Lauryn Alissa,0,12,20,20
1684043240377,CAT 125R,B00,202410,Morales; Celeste Georgianna,0,11,20,20
1684043240377,CAT 125R,C00,202411,Irwin; Matthew Joseph,0,12,20,20
1684043241401,CENG 15,A01,204712,Yang; Kesong,0,1,0,1
1684043242427,CENG 114,A00,202070,Jahed Motlagh; Zeinab,5,0,20,15
1684043243451,CGS 105,A00,185477,Wesling; Megan E.,24,0,40,16
1684043244476,CGS 106,A00,185494,Staff,11,0,22,11
1684043245503,CGS 108,A00,185495,Staff,14,0,20,6
1684043246531,CGS 114,A00,185496,Staff,12,0,18,6
1684043247555,CGS 119,A00,185501,Staff,14,0,20,6
1684043248580,CGS 120,A00,185511,Staff,11,0,20,9
1684043249604,CHEM 4,A01,184675,Bussey; Thomas J,96,0,100,4
1684043250632,CHEM 6A,A01,184677,Staff,31,0,60,29
1684043251655,CHEM 6B,A01,184679,Staff,63,0,100,37
1684043252678,CHEM 6C,A01,184681,Bussey; Thomas J,0,0,50,50
1684043252678,CHEM 6C,A02,184682,Bussey; Thomas J,31,0,50,19
1684043253708,CHEM 40A,A01,184684,Albizati; Kim F.,32,0,100,68
1684043254731,CHEM 40B,A01,184686,Albizati; Kim F.,0,24,100,100
1684043255757,CHEM 41B,A01,184690,Staff,52,0,100,48
1684043256783,COGS 3,A01,184715,Boyle; Mary E. T.,1,5,68,67
1684043257808,COGS 14B,A01,185172,Staff,0,25,38,38
