time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1683072813516,ANBI 133,A00,258401,Wilder; Linnea Lorene,34,0,40,6
1683072814539,ANBI 140,A00,258395,Hrvoj Mihic; Branka,18,0,25,7
1683072815571,ANSC 120,A00,258402,Bialecki; Jon Anthony,27,0,40,13
1683072816603,ANSC 144,A00,258400,Staff,16,0,40,24
1683072817627,ANSC 148,A00,253015,Olivas Hernandez; Olga Lid,0,4,0,0
1683072818657,ANSC 166,A00,258396,Parish; Steven Martin,159,0,175,16
1683072819684,ANSC 180,A00,193533,Staff,10,0,20,10
1683072820707,ANSC 188,A00,258397,Jassal; Aftab,33,0,40,7
1683072821738,ANTH 3,A01,258316,Staff,23,0,30,7
1683072822767,ANTH 5,A00,258394,Semendeferi; Ekaterini,17,0,20,3
1683072823793,ANTH 21,A01,258331,Staff,12,0,40,28
1683072824823,ANTH 103,A00,258398,Varma; Saiba,16,0,25,9
1683072825861,AWP 10,001,202034,Staff,0,0,0,0
1683072825861,AWP 10,002,202035,Staff,0,0,0,0
1683072825861,AWP 10,003,202036,Staff,0,0,0,0
1683072825861,AWP 10,004,202037,Staff,0,0,0,0
1683072825861,AWP 10,005,202038,Staff,0,0,0,0
1683072825861,AWP 10,006,202039,Staff,0,0,0,0
1683072825861,AWP 10,007,202040,Staff,0,0,0,0
1683072825861,AWP 10,008,202041,Staff,0,0,0,0
1683072825861,AWP 10,009,202042,Staff,0,0,0,0
1683072825861,AWP 10,010,202043,Staff,0,0,0,0
1683072825861,AWP 10,011,202044,Staff,0,0,0,0
1683072825861,AWP 10,012,202045,Staff,0,0,0,0
1683072825861,AWP 10,013,202046,Staff,0,0,0,0
1683072825861,AWP 10,014,202047,Staff,0,0,0,0
1683072825861,AWP 10,015,202048,Staff,0,0,0,0
1683072825861,AWP 10,016,202049,Staff,0,0,0,0
1683072825861,AWP 10,017,202050,Staff,0,0,0,0
1683072825861,AWP 10,018,202051,Staff,0,0,0,0
1683072825861,AWP 10,019,202052,Staff,0,0,0,0
1683072825861,AWP 10,020,202053,Staff,0,0,0,0
1683072825861,AWP 10,021,202054,Staff,0,0,0,0
1683072825861,AWP 10,022,202055,Staff,0,0,0,0
1683072825861,AWP 10,023,202056,Staff,0,0,0,0
1683072825861,AWP 10,024,202057,Staff,0,0,0,0
1683072825861,AWP 10,025,202058,Staff,0,0,0,0
1683072825861,AWP 10,026,202059,Staff,0,0,0,0
1683072826889,AWP 102,001,202032,Staff,0,0,0,0
1683072826889,AWP 102,002,202033,Staff,0,0,0,0
1683072827915,BENG 100,A01,254234,Taylor Amos; Alyssa C,32,0,40,8
1683072828941,BICD 100R,A01,202018,Smith; Laurie,0,7,32,32
1683072828941,BICD 100R,A02,202019,Smith; Laurie,0,2,32,32
1683072828941,BICD 100R,A03,202020,Smith; Laurie,0,0,32,32
1683072828941,BICD 100R,A04,202021,Smith; Laurie,14,0,32,18
1683072828941,BICD 100R,A05,202022,Smith; Laurie,14,0,32,18
1683072829967,BICD 136,A01,193242,Gustafson-Brown; Cindy,0,1,32,32
1683072829967,BICD 136,A02,193244,Gustafson-Brown; Cindy,17,0,32,15
1683072830999,BIEB 102,A01,193249,Butler; Shannon Rhey,0,3,32,32
1683072830999,BIEB 102,A02,193251,Butler; Shannon Rhey,0,0,32,32
1683072830999,BIEB 102,A03,193253,Butler; Shannon Rhey,0,0,32,32
1683072830999,BIEB 102,A04,193255,Butler; Shannon Rhey,19,0,32,13
1683072830999,BIEB 102,A05,193265,Butler; Shannon Rhey,28,0,32,4
1683072830999,BIEB 102,A06,193269,Butler; Shannon Rhey,18,0,32,14
1683072833056,BIEB 150,A01,193274,Staff,0,0,32,32
1683072833056,BIEB 150,A02,193285,Staff,27,0,32,5
1683072834081,BIEB 194,A00,193286,Kurle; Carolyn M.,23,0,32,9
1683072835108,BILD 1,A01,192291,Staff,19,0,32,13
1683072835108,BILD 1,A02,192292,Staff,30,0,32,2
1683072835108,BILD 1,B01,192520,Reuther; Keefe,0,1,0,0
1683072835108,BILD 1,B02,192532,Reuther; Keefe,0,1,0,0
1683072836133,BILD 3,A01,192556,Butler; Shannon Rhey,0,0,32,32
