time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1681989569150,ANAR 144,A00,258399,Staff,0,5,0,0
1681989570180,ANBI 133,A00,258401,Staff,37,0,40,3
1681989571210,ANBI 140,A00,258395,Staff,21,0,25,4
1681989572243,ANSC 120,A00,258402,Staff,33,0,40,7
1681989573277,ANSC 144,A00,258400,Staff,29,0,40,11
1681989574306,ANSC 148,A00,253015,Staff,0,2,0,1
1681989575336,ANSC 166,A00,258396,Staff,165,0,175,10
1681989576365,ANSC 180,A00,193533,Staff,13,0,20,7
1681989577396,ANSC 188,A00,258397,Staff,35,0,40,5
1681989578434,ANTH 3,A01,258316,Staff,29,0,30,1
1681989579466,ANTH 5,A00,258394,Staff,19,0,20,1
1681989580500,ANTH 21,A01,258331,Staff,36,0,40,4
1681989581539,ANTH 103,A00,258398,Staff,19,0,25,6
1681989582580,AWP 10,001,202034,Staff,0,0,0,0
1681989582580,AWP 10,002,202035,Staff,0,0,0,0
1681989582580,AWP 10,003,202036,Staff,0,0,0,0
1681989582580,AWP 10,004,202037,Staff,0,0,0,0
1681989582580,AWP 10,005,202038,Staff,0,0,0,0
1681989582580,AWP 10,006,202039,Staff,0,0,0,0
1681989582580,AWP 10,007,202040,Staff,0,0,0,0
1681989582580,AWP 10,008,202041,Staff,0,0,0,0
1681989582580,AWP 10,009,202042,Staff,0,0,0,0
1681989582580,AWP 10,010,202043,Staff,0,0,0,0
1681989582580,AWP 10,011,202044,Staff,0,0,0,0
1681989582580,AWP 10,012,202045,Staff,0,0,0,0
1681989582580,AWP 10,013,202046,Staff,0,0,0,0
1681989582580,AWP 10,014,202047,Staff,0,0,0,0
1681989582580,AWP 10,015,202048,Staff,0,0,0,0
1681989582580,AWP 10,016,202049,Staff,0,0,0,0
1681989582580,AWP 10,017,202050,Staff,0,0,0,0
1681989582580,AWP 10,018,202051,Staff,0,0,0,0
1681989582580,AWP 10,019,202052,Staff,0,0,0,0
1681989582580,AWP 10,020,202053,Staff,0,0,0,0
1681989582580,AWP 10,021,202054,Staff,0,0,0,0
1681989582580,AWP 10,022,202055,Staff,0,0,0,0
1681989582580,AWP 10,023,202056,Staff,0,0,0,0
1681989582580,AWP 10,024,202057,Staff,0,0,0,0
1681989582580,AWP 10,025,202058,Staff,0,0,0,0
1681989582580,AWP 10,026,202059,Staff,0,0,0,0
1681989583615,AWP 102,001,202032,Staff,0,0,0,0
1681989583615,AWP 102,002,202033,Staff,0,0,0,0
1681989584647,BENG 100,A01,254234,Staff,37,0,40,3
1681989585682,BICD 100R,A01,202018,Smith; Laurie,5,0,32,27
1681989585682,BICD 100R,A02,202019,Smith; Laurie,15,0,32,17
1681989585682,BICD 100R,A03,202020,Smith; Laurie,28,0,32,4
1681989585682,BICD 100R,A04,202021,Smith; Laurie,28,0,32,4
1681989585682,BICD 100R,A05,202022,Smith; Laurie,27,0,32,5
1681989586714,BICD 136,A01,193242,Gustafson-Brown; Cindy,4,0,32,28
1681989586714,BICD 136,A02,193244,Gustafson-Brown; Cindy,30,0,32,2
1681989587745,BIEB 102,A01,193249,Butler; Shannon Rhey,0,2,32,32
1681989587745,BIEB 102,A02,193251,Butler; Shannon Rhey,8,0,32,24
1681989587745,BIEB 102,A03,193253,Butler; Shannon Rhey,21,0,32,11
1681989587745,BIEB 102,A04,193255,Butler; Shannon Rhey,29,0,32,3
1681989587745,BIEB 102,A05,193265,Butler; Shannon Rhey,29,0,32,3
1681989587745,BIEB 102,A06,193269,Butler; Shannon Rhey,20,0,32,12
1681989589807,BIEB 150,A01,193274,Staff,8,0,32,24
1681989589807,BIEB 150,A02,193285,Staff,31,0,32,1
1681989590836,BIEB 194,A00,193286,Kurle; Carolyn M.,27,0,32,5
1681989591873,BILD 1,A01,192291,Staff,29,0,32,3
1681989591873,BILD 1,A02,192292,Staff,32,0,32,0
1681989591873,BILD 1,B01,192520,Reuther; Keefe,0,2,0,0
1681989591873,BILD 1,B02,192532,Reuther; Keefe,0,1,0,0
1681989592903,BILD 3,A01,192556,Butler; Shannon Rhey,19,0,32,13
1681989592903,BILD 3,A02,192581,Butler; Shannon Rhey,30,0,32,2
1681989592903,BILD 3,A03,192611,Butler; Shannon Rhey,29,0,32,3
1681989592903,BILD 3,A04,192612,Butler; Shannon Rhey,31,0,32,1
1681989592903,BILD 3,A05,192613,Butler; Shannon Rhey,32,0,32,0
1681989592903,BILD 3,A06,192679,Butler; Shannon Rhey,30,0,32,2
1681989592903,BILD 3,A07,192682,Butler; Shannon Rhey,31,0,32,1
1681989593934,BILD 4,A01,192836,Reuther; Keefe,12,0,24,12
1681989593934,BILD 4,A02,193044,Reuther; Keefe,21,0,24,3
1681989593934,BILD 4,B01,193061,Staff,0,0,0,0
1681989593934,BILD 4,B02,193062,Staff,0,0,0,0
1681989594963,BILD 10,A01,193142,Gustafson-Brown; Cindy,31,0,32,1
1681989594963,BILD 10,A02,193149,Gustafson-Brown; Cindy,32,0,32,0
1681989595991,BIMM 100,A01,193301,Staff,9,0,32,23
1681989595991,BIMM 100,A02,193312,Staff,16,0,32,16
1681989595991,BIMM 100,A03,193323,Staff,0,0,32,32
1681989597026,BIMM 101,A01,193329,McDonnell; Lisa Marie,7,0,24,17
1681989597026,BIMM 101,A02,193339,McDonnell; Lisa Marie,17,0,24,7
1681989597026,BIMM 101,B01,193354,McDonnell; Lisa Marie,0,0,24,24
1681989597026,BIMM 101,B02,193357,McDonnell; Lisa Marie,0,0,24,24
1681989598063,BIMM 110,A01,193377,Tat; John,0,2,32,32
1681989598063,BIMM 110,A02,193378,Tat; John,0,2,32,32
1681989599091,BIMM 120,A01,206116,Staff,5,0,32,27
1681989599091,BIMM 120,A02,206117,Staff,21,0,32,11
1681989599091,BIMM 120,A03,206121,Staff,24,0,32,8
1681989600125,BIPN 100,A01,193393,Park; Ji Young,0,2,32,32
1681989600125,BIPN 100,A02,193402,Park; Ji Young,0,2,32,32
1681989600125,BIPN 100,A03,193413,Park; Ji Young,0,1,32,32
1681989600125,BIPN 100,A04,193414,Park; Ji Young,0,2,32,32
1681989601161,BIPN 102,A01,193429,Staff,13,0,32,19
1681989601161,BIPN 102,A02,193438,Staff,29,0,32,3
1681989602196,BIPN 106,A01,193450,Reyes Gonzalez; Catalina,9,0,40,31
1681989603237,BIPN 134,A01,193465,Cooke; James Edward,9,0,32,23
1681989603237,BIPN 134,A02,193474,Cooke; James Edward,30,0,32,2
1681989603237,BIPN 134,A03,193485,Cooke; James Edward,29,0,32,3
1681989603237,BIPN 134,A04,193486,Cooke; James Edward,25,0,32,7
1681989603237,BIPN 134,A05,193491,Cooke; James Edward,32,0,32,0
1681989603237,BIPN 134,A06,193501,Cooke; James Edward,31,0,32,1
1681989603237,BIPN 134,A07,193510,Cooke; James Edward,30,0,32,2
1681989605290,BISP 194,A00,222522,Staff,22,0,32,10
1681989606319,CAT 124,A01,202407,Staff,24,0,25,1
1681989607353,CAT 125,A00,202408,Marchisotto; Jennifer Anne,16,0,20,4
1681989608385,CAT 125R,A00,202409,Staff,0,0,20,20
1681989608385,CAT 125R,B00,202410,Staff,2,0,20,18
1681989608385,CAT 125R,C00,202411,Staff,0,0,20,20
1681989609415,CENG 15,A01,204712,Yang; Kesong,0,0,0,0
1681989610440,CENG 114,A00,202070,Jahed Motlagh; Zeinab,14,0,20,6
1681989611489,CGS 105,A00,185477,Wesling; Megan E.,36,0,40,4
1681989612519,CGS 106,A00,185494,Staff,16,0,22,6
1681989613553,CGS 108,A00,185495,Staff,18,0,20,2
1681989614581,CGS 114,A00,185496,Staff,17,0,18,1
1681989615610,CGS 119,A00,185501,Staff,18,0,20,2
1681989616639,CGS 120,A00,185511,Staff,15,0,20,5
1681989617669,CHEM 4,A01,184675,Bussey; Thomas J,100,0,100,0
1681989618701,CHEM 6A,A01,184677,Staff,56,0,60,4
1681989619733,CHEM 6B,A01,184679,Staff,92,0,100,8
1681989620766,CHEM 6C,A01,184681,Bussey; Thomas J,41,0,50,9
1681989620766,CHEM 6C,A02,184682,Bussey; Thomas J,47,0,50,3
1681989621795,CHEM 40A,A01,184684,Albizati; Kim F.,81,0,100,19
1681989622832,CHEM 40B,A01,184686,Albizati; Kim F.,27,0,100,73
1681989623862,CHEM 41B,A01,184690,Staff,80,0,100,20
1681989624896,COGS 3,A01,184715,Boyle; Mary E. T.,7,0,40,33
1681989625925,COGS 14B,A01,185172,Staff,23,0,60,37
1681989626958,COGS 18,A01,184736,Staff,60,0,80,20
1681989627987,COGS 100,A01,184932,Staff,25,0,60,35
1681989629017,COGS 101A,A01,184935,Staff,0,11,30,30
1681989630046,COGS 101B,A01,184944,Staff,17,0,30,13
1681989631080,COGS 101C,A01,184946,Staff,5,0,30,25
1681989632113,COGS 102A,A01,184951,Johnson; Christine M.,20,0,40,20
1681989633143,COGS 107B,A01,184953,Mooshagian; Eric Frederick,0,30,40,40
1681989634173,COGS 118B,A01,184959,Staff,0,29,40,40
1681989635203,COGS 153,A00,184961,Staff,0,2,30,30
1681989636233,COGS 177,A00,184962,Staff,0,10,30,30
1681989637271,COGS 187A,A01,184969,Boyle; Mary E. T.,1,10,40,39
1681989638300,COMM 10,A01,185174,Staff,16,0,25,9
1681989638300,COMM 10,A02,185189,Staff,19,0,25,6
1681989639333,COMM 100B,A01,185475,Staff,22,0,25,3
1681989639333,COMM 100B,A02,185476,Staff,24,0,25,1
1681989640367,COMM 100C,A01,185314,Staff,5,0,25,20
1681989640367,COMM 100C,A02,185327,Staff,0,0,0,0
1681989641407,COMM 110M,A00,185349,Staff,13,0,40,27
1681989642440,COMM 113T,A00,185352,Staff,30,0,40,10
1681989643470,COMM 114I,A00,185353,Staff,37,0,40,3
1681989644497,COMM 131,A00,185354,Staff,25,0,30,5
1681989645532,CSE 8A,A50,185358,Cao; Yingjun,0,5,10,10
1681989646564,CSE 8B,A01,185362,Staff,11,0,50,39
1681989647599,CSE 11,A01,185416,Cao; Yingjun,0,17,10,10
1681989648635,CSE 20,A01,185445,Briones; Jor-el Thomas Caparas,23,0,25,2
1681989649668,CSE 21,A01,185447,Staff,28,0,50,22
1681989650699,CSE 101,A01,185451,Staff,34,0,50,16
1681989650699,CSE 101,B01,185453,Jones; Miles E,0,7,50,50
1681989652757,CSE 141,A01,185458,Eldon; John,59,0,100,41
1681989653785,CSE 141L,A01,185461,Eldon; John,52,0,100,48
1681989654815,CSE 142,A01,185463,Staff,44,0,60,16
1681989654815,CSE 142,B01,201355,Staff,8,0,60,52
1681989655844,CSE 142L,A01,185470,Staff,42,0,60,18
1681989655844,CSE 142L,B01,201417,Staff,5,0,60,55
1681989656876,CSE 190,A00,201433,Staff,40,0,49,9
1681989657908,DOC 1,A01,259136,Staff,13,0,15,2
1681989657908,DOC 1,A02,259137,Staff,15,0,15,0
1681989657908,DOC 1,A03,259138,Staff,15,0,15,0
1681989657908,DOC 1,A04,259139,Staff,15,0,15,0
1681989658936,DOC 100D,A00,259140,Staff,24,0,25,1
1681989659965,DSGN 1,A01,184749,Rill; Bryan,0,7,30,30
1681989660995,DSGN 100,A01,185168,Staff,9,0,25,16
1681989662022,ECE 5,A01,185626,Morris; Karcher William,0,5,0,0
1681989663050,ECE 101,A01,185628,Staff,36,0,70,34
1681989664081,ECE 107,A01,185635,Baghdadchi; Saharnaz,5,0,20,15
1681989664081,ECE 107,A02,185638,Baghdadchi; Saharnaz,18,0,20,2
1681989665116,ECE 148,A01,185647,Silberman; Jack,12,0,16,4
1681989666149,ECON 1,A01,185537,Crane; Meredith Helen,66,0,70,4
1681989667183,ECON 3,A01,185549,Crane; Meredith Helen,56,0,70,14
1681989668217,ECON 4,A01,203354,Anderson; John Charles,7,0,10,3
