time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1684236470861,ANBI 133,A00,258401,Wilder; Linnea Lorene,32,0,40,8
1684236471898,ANBI 140,A00,258395,Hrvoj Mihic; Branka,17,0,25,8
1684236472930,ANSC 120,A00,258402,Bialecki; Jon Anthony,24,0,40,16
1684236473963,ANSC 144,A00,258400,Staff,9,0,40,31
1684236476026,ANSC 166,A00,258396,Parish; Steven Martin,155,0,175,20
1684236477059,ANSC 180,A00,193533,Staff,8,0,20,12
1684236478091,ANSC 188,A00,258397,Jassal; Aftab,33,0,40,7
1684236479129,ANTH 3,A01,258316,Staff,23,0,30,7
1684236480158,ANTH 5,A00,258394,Semendeferi; Ekaterini,17,0,20,3
1684236481188,ANTH 21,A01,258331,Staff,2,0,40,38
1684236482221,ANTH 103,A00,258398,Varma; Saiba,17,0,25,8
1684236483257,AWP 10,001,202034,Staff,0,0,0,0
1684236483257,AWP 10,002,202035,Staff,0,0,0,0
1684236483257,AWP 10,003,202036,Staff,0,0,0,0
1684236483257,AWP 10,004,202037,Staff,0,0,0,0
1684236483257,AWP 10,005,202038,Staff,0,0,0,0
1684236483257,AWP 10,006,202039,Staff,0,0,0,0
1684236483257,AWP 10,007,202040,Staff,0,0,0,0
1684236483257,AWP 10,008,202041,Staff,0,0,0,0
1684236483257,AWP 10,009,202042,Staff,0,0,0,0
1684236483257,AWP 10,010,202043,Staff,0,0,0,0
1684236483257,AWP 10,011,202044,Staff,0,0,0,0
1684236483257,AWP 10,012,202045,Staff,0,0,0,0
1684236483257,AWP 10,013,202046,Staff,0,0,0,0
1684236483257,AWP 10,014,202047,Staff,0,0,0,0
1684236483257,AWP 10,015,202048,Staff,0,0,0,0
1684236483257,AWP 10,016,202049,Staff,0,0,0,0
1684236483257,AWP 10,017,202050,Staff,0,0,0,0
1684236483257,AWP 10,018,202051,Staff,0,0,0,0
1684236483257,AWP 10,019,202052,Staff,0,0,0,0
1684236483257,AWP 10,020,202053,Staff,0,0,0,0
1684236483257,AWP 10,021,202054,Staff,0,0,0,0
1684236483257,AWP 10,022,202055,Staff,0,0,0,0
1684236483257,AWP 10,023,202056,Staff,0,0,0,0
1684236483257,AWP 10,024,202057,Staff,0,0,0,0
1684236483257,AWP 10,025,202058,Staff,0,0,0,0
1684236483257,AWP 10,026,202059,Staff,0,0,0,0
1684236484287,AWP 102,001,202032,Staff,0,0,0,0
1684236484287,AWP 102,002,202033,Staff,0,0,0,0
1684236485324,BENG 100,A01,254234,Taylor Amos; Alyssa C,31,0,40,9
1684236486356,BENG 196,001,270013,Engler; Adam J.,9999,0,9999,0
1684236487388,BICD 100R,A01,202018,Smith; Laurie,0,6,32,32
1684236487388,BICD 100R,A02,202019,Smith; Laurie,0,2,32,32
1684236487388,BICD 100R,A03,202020,Smith; Laurie,0,2,32,32
1684236487388,BICD 100R,A04,202021,Smith; Laurie,0,0,32,32
1684236487388,BICD 100R,A05,202022,Smith; Laurie,5,0,32,27
1684236488424,BICD 136,A01,193242,Gustafson-Brown; Cindy,0,0,32,32
1684236488424,BICD 136,A02,193244,Gustafson-Brown; Cindy,8,0,32,24
1684236489460,BIEB 102,A01,193249,Butler; Shannon Rhey,0,0,32,32
1684236489460,BIEB 102,A02,193251,Butler; Shannon Rhey,1,0,32,31
1684236489460,BIEB 102,A03,193253,Butler; Shannon Rhey,0,0,32,32
1684236489460,BIEB 102,A04,193255,Butler; Shannon Rhey,12,0,32,20
1684236489460,BIEB 102,A05,193265,Butler; Shannon Rhey,23,0,32,9
1684236489460,BIEB 102,A06,193269,Butler; Shannon Rhey,9,0,32,23
1684236491523,BIEB 150,A01,193274,Staff,0,0,32,32
1684236491523,BIEB 150,A02,193285,Staff,24,0,32,8
1684236492554,BIEB 194,A00,193286,Kurle; Carolyn M.,20,0,32,12
1684236493593,BILD 1,A01,192291,Staff,18,0,32,14
1684236493593,BILD 1,A02,192292,Staff,29,0,32,3
1684236493593,BILD 1,B01,192520,Reuther; Keefe,0,1,0,0
1684236493593,BILD 1,B02,192532,Reuther; Keefe,0,1,0,0
1684236494626,BILD 3,A01,192556,Butler; Shannon Rhey,0,1,32,32
1684236494626,BILD 3,A02,192581,Butler; Shannon Rhey,0,0,32,32
1684236494626,BILD 3,A03,192611,Butler; Shannon Rhey,16,0,32,16
1684236494626,BILD 3,A04,192612,Butler; Shannon Rhey,24,0,32,8
1684236494626,BILD 3,A05,192613,Butler; Shannon Rhey,26,0,32,6
1684236494626,BILD 3,A06,192679,Butler; Shannon Rhey,26,0,32,6
1684236494626,BILD 3,A07,192682,Butler; Shannon Rhey,20,0,32,12
1684236495659,BILD 4,A01,192836,Reuther; Keefe,3,0,24,21
1684236495659,BILD 4,A02,193044,Reuther; Keefe,3,0,24,21
1684236496689,BILD 10,A01,193142,Gustafson-Brown; Cindy,29,0,32,3
1684236496689,BILD 10,A02,193149,Gustafson-Brown; Cindy,31,0,32,1
1684236497722,BIMM 100,A01,193301,Staff,0,9,32,32
1684236497722,BIMM 100,A02,193312,Staff,0,8,32,32
1684236497722,BIMM 100,A03,193323,Staff,0,11,32,32
1684236498757,BIMM 101,A01,193329,McDonnell; Lisa Marie,0,4,24,24
1684236498757,BIMM 101,A02,193339,McDonnell; Lisa Marie,0,3,24,24
1684236498757,BIMM 101,B01,193354,McDonnell; Lisa Marie,0,5,24,24
1684236498757,BIMM 101,B02,193357,McDonnell; Lisa Marie,0,4,24,24
1684236499788,BIMM 110,A01,193377,Tat; John,1,12,32,31
1684236499788,BIMM 110,A02,193378,Tat; John,0,11,32,32
1684236500822,BIMM 120,A01,206116,Staff,2,0,32,30
1684236500822,BIMM 120,A02,206117,Staff,6,0,32,26
1684236500822,BIMM 120,A03,206121,Staff,19,0,32,13
1684236501853,BIPN 100,A01,193393,Park; Ji Young,0,15,32,32
1684236501853,BIPN 100,A02,193402,Park; Ji Young,0,14,32,32
1684236501853,BIPN 100,A03,193413,Park; Ji Young,0,15,32,32
1684236501853,BIPN 100,A04,193414,Park; Ji Young,0,14,32,32
1684236502891,BIPN 102,A01,193429,Staff,1,0,32,31
1684236502891,BIPN 102,A02,193438,Staff,17,0,32,15
1684236503927,BIPN 106,A01,193450,Reyes Gonzalez; Catalina,0,5,40,40
1684236504959,BIPN 134,A01,193465,Cooke; James Edward,0,1,32,32
1684236504959,BIPN 134,A02,193474,Cooke; James Edward,20,0,32,12
1684236504959,BIPN 134,A03,193485,Cooke; James Edward,29,0,32,3
1684236504959,BIPN 134,A04,193486,Cooke; James Edward,20,0,32,12
1684236504959,BIPN 134,A05,193491,Cooke; James Edward,30,0,32,2
1684236504959,BIPN 134,A06,193501,Cooke; James Edward,29,0,32,3
1684236504959,BIPN 134,A07,193510,Cooke; James Edward,30,0,32,2
1684236507027,BISP 194,A00,222522,Staff,12,0,32,20
1684236508054,CAT 124,A01,202407,Staff,19,0,25,6
1684236509090,CAT 125,A00,202408,Marchisotto; Jennifer Anne,0,0,20,20
