time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1690111035232,ANAR 156,A00,298988,Goldstein; Paul S,34,0,40,6
1690111036261,ANBI 133,A00,258401,Wilder; Linnea Lorene,31,0,40,9
1690111037287,ANBI 140,A00,258395,Hrvoj Mihic; Branka,13,0,25,12
1690111038323,ANSC 120,A00,258402,Bialecki; Jon Anthony,13,0,50,37
1690111039351,ANSC 144,A00,258400,Chalmiers; Morgen Angela,2,0,50,48
1690111041412,ANSC 166,A00,258396,Parish; Steven Martin,140,0,175,35
1690111042439,ANSC 180,A00,193533,Dwyer; Rose Smucker,2,0,20,18
1690111043468,ANSC 188,B00,290595,Jassal; Aftab,12,0,40,28
1690111044496,ANTH 3,A01,258316,Stroth; Luke Reyneri,10,0,30,20
1690111045523,ANTH 5,A00,258394,Semendeferi; Ekaterini,17,0,20,3
1690111046556,ANTH 21,A01,258331,Rodriguez; Eric Andrew,1,0,60,59
1690111047585,ANTH 103,B00,298123,Varma; Saiba,48,0,60,12
1690111048674,AWP 10,001,202034,Heiser; Jerrod A,0,3,0,16
1690111048674,AWP 10,002,202035,Coulter; Jane Elisabeth,0,0,0,13
1690111048674,AWP 10,003,202036,Given; William Allan,0,1,0,14
1690111048674,AWP 10,004,202037,Wilson; Natalie Ann,0,3,0,17
1690111048674,AWP 10,005,202038,Gilmore; Lauren Monica,0,0,0,17
1690111048674,AWP 10,006,202039,Cortes; Mayra Alejandra,0,2,0,11
1690111048674,AWP 10,007,202040,Varela Guadiana; Yomira Jatzin,0,1,0,12
1690111048674,AWP 10,008,202041,Coulter; Jane Elisabeth,0,1,0,16
1690111048674,AWP 10,009,202042,Jones; William Jadie,0,1,0,17
1690111048674,AWP 10,010,202043,Bourdeau; Joseph Albert,0,0,0,16
1690111048674,AWP 10,011,202044,Khoury; Celine Joana,0,0,0,14
1690111048674,AWP 10,012,202045,Heiser; Jerrod A,0,0,0,14
1690111048674,AWP 10,013,202046,West; Geoffrey Scott,0,0,0,14
1690111048674,AWP 10,014,202047,Christie; Veronica Ann,0,2,0,14
1690111048674,AWP 10,015,202048,O'Neil; Courtney L,0,0,0,17
1690111048674,AWP 10,016,202049,Kilfoil; Carrie Byars,0,0,0,16
1690111048674,AWP 10,017,202050,Eastin; Schuyler E.,0,0,0,16
1690111048674,AWP 10,018,202051,Falcon; Jennifer A,0,2,0,17
1690111048674,AWP 10,019,202052,Setoda; Kayleigh Kumiko,0,1,0,10
1690111048674,AWP 10,020,202053,Chandler; Bailee Daniele,0,0,0,7
1690111048674,AWP 10,021,202054,Vaughn; Kelsey Sara,0,0,0,14
1690111048674,AWP 10,022,202055,Eastin; Schuyler E.,0,1,0,17
1690111048674,AWP 10,023,202056,Kolodezh; Samuel,0,0,0,15
1690111048674,AWP 10,024,202057,Jones; William Jadie,0,0,0,17
1690111048674,AWP 10,025,202058,Chandler; Bailee Daniele,0,0,0,17
1690111048674,AWP 10,026,202059,Setoda; Kayleigh Kumiko,0,1,0,16
1690111049701,AWP 102,001,202032,Gocsik; Karen Marie,0,0,0,10
1690111049701,AWP 102,002,202033,Given; William Allan,0,0,0,5
1690111050729,BENG 100,A01,254234,Taylor Amos; Alyssa C,30,0,40,10
1690111051757,BENG 196,001,270013,Engler; Adam J.,9998,0,9999,1
1690111052791,BENG 295,001,299915,Watson; John Thomas,9999,0,9999,0
1690111053836,BICD 100R,A01,202018,Smith; Laurie,0,1,35,35
1690111053836,BICD 100R,A02,202019,Smith; Laurie,0,1,35,35
1690111053836,BICD 100R,A03,202020,Smith; Laurie,0,1,35,35
1690111053836,BICD 100R,A04,202021,Smith; Laurie,0,1,35,35
1690111053836,BICD 100R,A05,202022,Smith; Laurie,0,2,35,35
1690111053836,BICD 100R,A06,289994,Smith; Laurie,4,1,35,31
1690111054869,BICD 136,A01,193242,Gustafson-Brown; Cindy,2,0,32,30
1690111054869,BICD 136,A02,193244,Gustafson-Brown; Cindy,10,0,32,22
1690111055900,BIEB 102,A01,193249,Butler; Shannon Rhey,0,1,32,32
1690111055900,BIEB 102,A02,193251,Butler; Shannon Rhey,0,0,32,32
1690111055900,BIEB 102,A03,193253,Butler; Shannon Rhey,0,0,32,32
1690111055900,BIEB 102,A04,193255,Butler; Shannon Rhey,2,0,32,30
1690111055900,BIEB 102,A05,193265,Butler; Shannon Rhey,0,0,32,32
1690111055900,BIEB 102,A06,193269,Butler; Shannon Rhey,1,0,32,31
1690111057958,BIEB 150,A01,193274,Wills; Christopher,2,0,32,30
1690111057958,BIEB 150,A02,193285,Wills; Christopher,16,0,32,16
1690111058989,BIEB 194,A00,193286,Kurle; Carolyn M.,15,0,32,17
1690111060021,BILD 1,A01,192291,Blankenchip; Chelsea Lee,5,0,32,27
1690111060021,BILD 1,A02,192292,Blankenchip; Chelsea Lee,25,0,32,7
1690111060021,BILD 1,B01,192520,Reuther; Keefe,0,3,0,16
1690111060021,BILD 1,B02,192532,Reuther; Keefe,0,1,0,11
1690111061050,BILD 3,A01,192556,Butler; Shannon Rhey,0,0,32,32
1690111061050,BILD 3,A02,192581,Butler; Shannon Rhey,0,0,32,32
1690111061050,BILD 3,A03,192611,Butler; Shannon Rhey,0,0,32,32
1690111061050,BILD 3,A04,192612,Butler; Shannon Rhey,0,0,32,32
1690111061050,BILD 3,A05,192613,Butler; Shannon Rhey,16,0,32,16
1690111061050,BILD 3,A06,192679,Butler; Shannon Rhey,22,0,32,10
1690111061050,BILD 3,A07,192682,Butler; Shannon Rhey,12,0,32,20
1690111062079,BILD 4,A01,192836,Reuther; Keefe,4,0,24,20
1690111062079,BILD 4,A02,193044,Reuther; Keefe,3,0,24,21
1690111063110,BILD 10,A01,193142,Gustafson-Brown; Cindy,27,0,32,5
1690111063110,BILD 10,A02,193149,Gustafson-Brown; Cindy,31,0,32,1
1690111064140,BIMM 100,A01,193301,Moeller; Corinne Anne,0,1,34,34
1690111064140,BIMM 100,A02,193312,Moeller; Corinne Anne,0,1,34,34
1690111064140,BIMM 100,A03,193323,Moeller; Corinne Anne,0,1,34,34
1690111064140,BIMM 100,A04,286766,Moeller; Corinne Anne,0,0,34,34
1690111065177,BIMM 101,A01,193329,McDonnell; Lisa Marie,0,0,24,24
1690111065177,BIMM 101,A02,193339,McDonnell; Lisa Marie,0,0,24,24
1690111065177,BIMM 101,B01,193354,McDonnell; Lisa Marie,0,0,24,24
1690111065177,BIMM 101,B02,193357,McDonnell; Lisa Marie,0,0,24,24
1690111066205,BIMM 110,A01,193377,Tat; John,1,1,32,31
1690111066205,BIMM 110,A02,193378,Tat; John,0,1,32,32
1690111066205,BIMM 110,A03,286818,Tat; John,0,1,32,32
