time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1682248781399,ANBI 133,A00,258401,Staff,35,0,40,5
1682248782431,ANBI 140,A00,258395,Staff,19,0,25,6
1682248783465,ANSC 120,A00,258402,Staff,29,0,40,11
1682248784501,ANSC 144,A00,258400,Staff,24,0,40,16
1682248785533,ANSC 148,A00,253015,Staff,0,3,0,0
1682248786567,ANSC 166,A00,258396,Staff,163,0,175,12
1682248787603,ANSC 180,A00,193533,Staff,12,0,20,8
1682248788632,ANSC 188,A00,258397,Staff,34,0,40,6
1682248789671,ANTH 3,A01,258316,Staff,26,0,30,4
1682248790709,ANTH 5,A00,258394,Staff,18,0,20,2
1682248791741,ANTH 21,A01,258331,Staff,18,0,40,22
1682248792782,ANTH 103,A00,258398,Staff,16,0,25,9
1682248793817,AWP 10,001,202034,Staff,0,0,0,0
1682248793817,AWP 10,002,202035,Staff,0,0,0,0
1682248793817,AWP 10,003,202036,Staff,0,0,0,0
1682248793817,AWP 10,004,202037,Staff,0,0,0,0
1682248793817,AWP 10,005,202038,Staff,0,0,0,0
1682248793817,AWP 10,006,202039,Staff,0,0,0,0
1682248793817,AWP 10,007,202040,Staff,0,0,0,0
1682248793817,AWP 10,008,202041,Staff,0,0,0,0
1682248793817,AWP 10,009,202042,Staff,0,0,0,0
1682248793817,AWP 10,010,202043,Staff,0,0,0,0
1682248793817,AWP 10,011,202044,Staff,0,0,0,0
1682248793817,AWP 10,012,202045,Staff,0,0,0,0
1682248793817,AWP 10,013,202046,Staff,0,0,0,0
1682248793817,AWP 10,014,202047,Staff,0,0,0,0
1682248793817,AWP 10,015,202048,Staff,0,0,0,0
1682248793817,AWP 10,016,202049,Staff,0,0,0,0
1682248793817,AWP 10,017,202050,Staff,0,0,0,0
1682248793817,AWP 10,018,202051,Staff,0,0,0,0
1682248793817,AWP 10,019,202052,Staff,0,0,0,0
1682248793817,AWP 10,020,202053,Staff,0,0,0,0
1682248793817,AWP 10,021,202054,Staff,0,0,0,0
1682248793817,AWP 10,022,202055,Staff,0,0,0,0
1682248793817,AWP 10,023,202056,Staff,0,0,0,0
1682248793817,AWP 10,024,202057,Staff,0,0,0,0
1682248793817,AWP 10,025,202058,Staff,0,0,0,0
1682248793817,AWP 10,026,202059,Staff,0,0,0,0
1682248794854,AWP 102,001,202032,Staff,0,0,0,0
1682248794854,AWP 102,002,202033,Staff,0,0,0,0
1682248795895,BENG 100,A01,254234,Staff,33,0,40,7
1682248796929,BICD 100R,A01,202018,Smith; Laurie,0,4,32,32
1682248796929,BICD 100R,A02,202019,Smith; Laurie,0,0,32,32
1682248796929,BICD 100R,A03,202020,Smith; Laurie,13,0,32,19
1682248796929,BICD 100R,A04,202021,Smith; Laurie,24,0,32,8
1682248796929,BICD 100R,A05,202022,Smith; Laurie,19,0,32,13
1682248797967,BICD 136,A01,193242,Gustafson-Brown; Cindy,0,0,32,32
1682248797967,BICD 136,A02,193244,Gustafson-Brown; Cindy,27,0,32,5
1682248799001,BIEB 102,A01,193249,Butler; Shannon Rhey,0,4,32,32
1682248799001,BIEB 102,A02,193251,Butler; Shannon Rhey,0,0,32,32
1682248799001,BIEB 102,A03,193253,Butler; Shannon Rhey,11,0,32,21
1682248799001,BIEB 102,A04,193255,Butler; Shannon Rhey,27,0,32,5
1682248799001,BIEB 102,A05,193265,Butler; Shannon Rhey,29,0,32,3
1682248799001,BIEB 102,A06,193269,Butler; Shannon Rhey,20,0,32,12
1682248801073,BIEB 150,A01,193274,Staff,7,0,32,25
1682248801073,BIEB 150,A02,193285,Staff,30,0,32,2
1682248802104,BIEB 194,A00,193286,Kurle; Carolyn M.,26,0,32,6
1682248803139,BILD 1,A01,192291,Staff,25,0,32,7
1682248803139,BILD 1,A02,192292,Staff,31,0,32,1
1682248803139,BILD 1,B01,192520,Reuther; Keefe,0,4,0,0
1682248803139,BILD 1,B02,192532,Reuther; Keefe,0,1,0,0
1682248804173,BILD 3,A01,192556,Butler; Shannon Rhey,1,0,32,31
1682248804173,BILD 3,A02,192581,Butler; Shannon Rhey,14,0,32,18
1682248804173,BILD 3,A03,192611,Butler; Shannon Rhey,23,0,32,9
1682248804173,BILD 3,A04,192612,Butler; Shannon Rhey,26,0,32,6
1682248804173,BILD 3,A05,192613,Butler; Shannon Rhey,31,0,32,1
1682248804173,BILD 3,A06,192679,Butler; Shannon Rhey,28,0,32,4
1682248804173,BILD 3,A07,192682,Butler; Shannon Rhey,26,0,32,6
1682248805205,BILD 4,A01,192836,Reuther; Keefe,0,0,24,24
1682248805205,BILD 4,A02,193044,Reuther; Keefe,16,0,24,8
1682248805205,BILD 4,B01,193061,Staff,0,0,0,0
1682248805205,BILD 4,B02,193062,Staff,0,0,0,0
1682248806245,BILD 10,A01,193142,Gustafson-Brown; Cindy,31,0,32,1
1682248806245,BILD 10,A02,193149,Gustafson-Brown; Cindy,32,0,32,0
1682248807273,BIMM 100,A01,193301,Staff,3,0,32,29
1682248807273,BIMM 100,A02,193312,Staff,7,0,32,25
1682248807273,BIMM 100,A03,193323,Staff,0,2,32,32
1682248808310,BIMM 101,A01,193329,McDonnell; Lisa Marie,0,0,24,24
1682248808310,BIMM 101,A02,193339,McDonnell; Lisa Marie,6,0,24,18
1682248808310,BIMM 101,B01,193354,McDonnell; Lisa Marie,0,1,24,24
1682248808310,BIMM 101,B02,193357,McDonnell; Lisa Marie,0,0,24,24
1682248809338,BIMM 110,A01,193377,Tat; John,0,6,32,32
1682248809338,BIMM 110,A02,193378,Tat; John,0,4,32,32
1682248810372,BIMM 120,A01,206116,Staff,0,0,32,32
1682248810372,BIMM 120,A02,206117,Staff,18,0,32,14
1682248810372,BIMM 120,A03,206121,Staff,24,0,32,8
1682248811413,BIPN 100,A01,193393,Park; Ji Young,0,10,32,32
1682248811413,BIPN 100,A02,193402,Park; Ji Young,0,10,32,32
1682248811413,BIPN 100,A03,193413,Park; Ji Young,0,9,32,32
1682248811413,BIPN 100,A04,193414,Park; Ji Young,0,9,32,32
1682248812447,BIPN 102,A01,193429,Staff,9,0,32,23
1682248812447,BIPN 102,A02,193438,Staff,28,0,32,4
1682248813476,BIPN 106,A01,193450,Reyes Gonzalez; Catalina,3,0,40,37
1682248814511,BIPN 134,A01,193465,Cooke; James Edward,3,0,32,29
1682248814511,BIPN 134,A02,193474,Cooke; James Edward,30,0,32,2
1682248814511,BIPN 134,A03,193485,Cooke; James Edward,29,0,32,3
1682248814511,BIPN 134,A04,193486,Cooke; James Edward,25,0,32,7
1682248814511,BIPN 134,A05,193491,Cooke; James Edward,32,0,32,0
1682248814511,BIPN 134,A06,193501,Cooke; James Edward,31,0,32,1
1682248814511,BIPN 134,A07,193510,Cooke; James Edward,29,0,32,3
1682248816570,BISP 194,A00,222522,Staff,21,0,32,11
1682248817601,CAT 124,A01,202407,Staff,23,0,25,2
1682248818644,CAT 125,A00,202408,Marchisotto; Jennifer Anne,11,0,20,9
1682248819674,CAT 125R,A00,202409,Staff,0,5,20,20
1682248819674,CAT 125R,B00,202410,Staff,0,7,20,20
1682248819674,CAT 125R,C00,202411,Staff,0,5,20,20
1682248820711,CENG 15,A01,204712,Yang; Kesong,0,1,0,0
1682248821741,CENG 114,A00,202070,Jahed Motlagh; Zeinab,9,0,20,11
1682248822779,CGS 105,A00,185477,Wesling; Megan E.,29,0,40,11
1682248823811,CGS 106,A00,185494,Staff,15,0,22,7
1682248824849,CGS 108,A00,185495,Staff,16,0,20,4
1682248825877,CGS 114,A00,185496,Staff,14,0,18,4
1682248826907,CGS 119,A00,185501,Staff,16,0,20,4
1682248827946,CGS 120,A00,185511,Staff,14,0,20,6
1682248828987,CHEM 4,A01,184675,Bussey; Thomas J,97,0,100,3
1682248830019,CHEM 6A,A01,184677,Staff,48,0,60,12
1682248831046,CHEM 6B,A01,184679,Staff,70,0,100,30
1682248832076,CHEM 6C,A01,184681,Bussey; Thomas J,11,0,50,39
1682248832076,CHEM 6C,A02,184682,Bussey; Thomas J,39,0,50,11
1682248833113,CHEM 40A,A01,184684,Albizati; Kim F.,55,0,100,45
1682248834148,CHEM 40B,A01,184686,Albizati; Kim F.,0,10,100,100
1682248835182,CHEM 41B,A01,184690,Staff,60,0,100,40
1682248836221,COGS 3,A01,184715,Boyle; Mary E. T.,0,20,40,40
1682248837249,COGS 14B,A01,185172,Staff,0,8,0,38
1682248838287,COGS 18,A01,184736,Staff,35,0,80,45
1682248839322,COGS 100,A01,184932,Staff,0,4,60,60
1682248840353,COGS 101A,A01,184935,Staff,0,26,30,30
1682248841387,COGS 101B,A01,184944,Staff,7,0,30,23
1682248842419,COGS 101C,A01,184946,Staff,0,8,30,30
1682248843449,COGS 102A,A01,184951,Johnson; Christine M.,16,0,40,24
1682248844481,COGS 107B,A01,184953,Mooshagian; Eric Frederick,0,44,40,40
1682248845513,COGS 118B,A01,184959,Staff,0,36,40,40
1682248846541,COGS 153,A00,184961,Staff,0,8,30,30
1682248847582,COGS 177,A00,184962,Staff,0,14,30,30
1682248848609,COGS 187A,A01,184969,Boyle; Mary E. T.,0,11,40,40
1682248849649,COMM 10,A01,185174,Staff,0,0,25,25
1682248849649,COMM 10,A02,185189,Staff,5,0,25,20
1682248850680,COMM 100B,A01,185475,Staff,22,0,25,3
1682248850680,COMM 100B,A02,185476,Staff,21,0,25,4
1682248851712,COMM 100C,A01,185314,Staff,1,0,25,24
1682248851712,COMM 100C,A02,185327,Staff,23,0,25,2
1682248852747,COMM 110M,A00,185349,Staff,7,0,40,33
1682248853780,COMM 113T,A00,185352,Staff,28,0,40,12
1682248854807,COMM 114I,A00,185353,Staff,36,0,40,4
1682248855836,COMM 131,A00,185354,Staff,23,0,30,7
1682248856874,CSE 8A,A50,185358,Cao; Yingjun,0,35,10,10
1682248857908,CSE 8B,A01,185362,Staff,0,32,50,50
1682248858938,CSE 11,A01,185416,Cao; Yingjun,0,72,10,10
1682248859966,CSE 20,A01,185445,Briones; Jor-el Thomas Caparas,15,0,25,10
1682248861005,CSE 21,A01,185447,Staff,16,0,50,34
1682248862042,CSE 101,A01,185451,Staff,5,0,50,45
1682248862042,CSE 101,B01,185453,Jones; Miles E,0,11,50,50
1682248864102,CSE 141,A01,185458,Eldon; John,50,0,100,50
1682248865137,CSE 141L,A01,185461,Eldon; John,44,0,100,56
1682248866168,CSE 142,A01,185463,Staff,42,0,60,18
1682248866168,CSE 142,B01,201355,Staff,1,0,60,59
1682248867198,CSE 142L,A01,185470,Staff,42,0,60,18
1682248867198,CSE 142L,B01,201417,Staff,0,0,60,60
1682248868225,CSE 190,A00,201433,Staff,37,0,49,12
1682248869254,DOC 1,A01,259136,Staff,12,0,15,3
1682248869254,DOC 1,A02,259137,Staff,14,0,15,1
1682248869254,DOC 1,A03,259138,Staff,13,0,15,2
1682248869254,DOC 1,A04,259139,Staff,15,0,15,0
1682248870289,DOC 100D,A00,259140,Staff,21,0,25,4
1682248871319,DSGN 1,A01,184749,Rill; Bryan,0,17,30,30
1682248872348,DSGN 100,A01,185168,Staff,5,0,25,20
1682248873377,ECE 5,A01,185626,Morris; Karcher William,0,6,0,0
1682248874410,ECE 101,A01,185628,Staff,26,0,70,44
1682248875445,ECE 107,A01,185635,Baghdadchi; Saharnaz,0,0,20,20
1682248875445,ECE 107,A02,185638,Baghdadchi; Saharnaz,16,0,20,4
1682248876476,ECE 148,A01,185647,Silberman; Jack,7,0,16,9
1682248877506,ECON 1,A01,185537,Crane; Meredith Helen,59,0,70,11
1682248878536,ECON 3,A01,185549,Crane; Meredith Helen,45,0,70,25
1682248879575,ECON 4,A01,203354,Anderson; John Charles,0,0,10,10
1682248880691,ECON 100A,A01,185574,Staff,10,0,40,30
1682248881719,ECON 100B,A01,185576,Staff,0,10,40,40
1682248882753,ECON 100C,A01,185589,Newhouse; Herbert S,36,0,70,34
1682248883786,ECON 105,A00,185608,Vespa; Emanuel Ignacio,24,0,35,11
1682248884817,ECON 109,A01,185610,Shishkin; Denis,22,0,35,13
1682248885861,ECON 110A,A01,185612,Staff,17,0,40,23
1682248886893,ECON 120A,A01,185615,Staff,26,0,40,14
1682248887926,ECON 120C,A01,185617,Sun; Yixiao,0,18,70,70
1682248888963,ECON 144,A00,203346,Squires; Dale E,13,0,35,22
1682248889995,ECON 171,A01,203349,Newhouse; Herbert S,12,0,35,23
1682248891034,ECON 173A,A01,185621,Toda; Alexis Akira,24,0,35,11
1682248892064,EDS 25,A01,202413,Staff,0,1,0,0
1682248892064,EDS 25,A02,202414,Staff,0,0,0,0
1682248892064,EDS 25,A03,202415,Staff,0,0,0,0
1682248892064,EDS 25,A04,202416,Staff,0,0,0,0
1682248892064,EDS 25,A05,202439,Staff,0,0,0,0
1682248892064,EDS 25,A06,202440,Staff,0,0,0,0
1682248892064,EDS 25,B01,202631,Staff,0,0,0,0
1682248892064,EDS 25,B02,202632,Staff,0,0,0,0
1682248892064,EDS 25,B03,202639,Staff,0,1,0,0
1682248892064,EDS 25,B04,202640,Staff,0,0,0,0
1682248892064,EDS 25,B05,202643,Staff,0,0,0,0
1682248892064,EDS 25,B06,202644,Staff,0,0,0,0
1682248893094,EDS 38,A01,202659,Black; Alison Michelle,25,0,25,0
1682248894127,EDS 115,A00,202652,Jones; Gabrielle Anastasia,20,0,30,10
1682248895161,EDS 125,A00,202649,Staff,20,0,30,10
1682248896190,EDS 126,A01,203332,Staff,28,0,30,2
1682248897215,EDS 139,A00,202838,Staff,21,0,25,4
1682248898245,EDS 146,A01,202655,Staff,19,0,25,6
1682248899282,ENG 15,A00,185667,Staff,0,1,0,0
1682248899282,ENG 15,B00,185672,Staff,0,0,0,0
1682248899282,ENG 15,C00,185675,Staff,0,0,0,0
1682248899282,ENG 15,D00,185682,Staff,0,0,0,0
1682248899282,ENG 15,E00,185684,Staff,0,0,0,0
1682248900314,ETHN 103,A00,185710,Staff,6,0,35,29
1682248901344,ETHN 103A,A00,199228,Man; Simeon S,0,2,0,0
1682248902373,ETHN 109,A00,185711,Staff,21,0,35,14
1682248903402,ETHN 142,A00,185726,Staff,1,0,30,29
1682248904431,ETHN 163J,A00,199229,Man; Simeon S,0,2,0,0
1682248905463,ETHN 168,A00,185727,Staff,8,0,10,2
1682248906495,ETHN 182,A00,185728,Staff,11,0,35,24
1682248907523,ETHN 183,A00,185737,Staff,13,0,18,5
1682248908558,GLBH 111,A01,209361,Burgos; Jose L.,0,0,0,0
1682248909587,GLBH 148,A00,252992,Staff,0,11,0,5
1682248910616,HIEU 104,A00,185792,Staff,18,0,20,2
1682248911645,HIEU 115,A00,185800,Staff,4,0,20,16
1682248912679,HIEU 128,A00,185801,Staff,0,5,20,20
1682248913717,HIEU 147,A00,185802,Staff,18,0,20,2
1682248914750,HIEU 154,A00,185823,Staff,15,0,20,5
1682248915777,HILA 102,A00,185826,Staff,16,0,20,4
1682248916806,HILD 2C,A01,185778,Staff,0,6,20,20
1682248917842,HILD 7B,A01,185780,Kwak; Nancy,0,15,32,32
1682248917842,HILD 7B,A02,185781,Kwak; Nancy,0,15,32,32
1682248918875,HILD 30,A01,185791,Staff,15,0,20,5
1682248919909,HISC 119,A00,185830,Golan; Tal,0,6,20,20
1682248920938,HITO 156GS,A00,185831,Patterson; Patrick H.,0,0,0,22
1682248921971,HIUS 103,A00,185832,Man; Simeon S,0,7,20,20
1682248923002,HIUS 117,A00,185836,Kwak; Nancy,2,0,20,18
1682248924049,HIUS 125,A00,185840,Man; Simeon S,0,2,20,20
1682248925077,HIUS 149,A00,185845,Staff,7,0,20,13
1682248926107,HUM 3,A01,185882,Zavodny; Tatiana Sophia,0,3,50,50
1682248926107,HUM 3,B01,185899,Caldwell; Michael Alan,0,14,50,50
1682248927133,HUM 3GS,A00,185900,Patterson; Patrick H.,0,0,0,21
1682248928198,HUM 4,A01,185938,Staff,34,0,50,16
1682248928198,HUM 4,B01,185956,Watkins; Eric,0,2,50,50
1682248928198,HUM 4,B02,202209,Watkins; Eric,23,0,50,27
1682248928198,HUM 4,B03,202210,Watkins; Eric,11,0,50,39
1682248929225,HUM 5,A01,185958,West; Geoffrey Scott,29,0,50,21
1682248929225,HUM 5,A02,202215,West; Geoffrey Scott,0,0,50,50
1682248930251,INTL 190,A00,185959,Gagnon; Jeffrey C,0,0,0,6
1682248930251,INTL 190,B00,185960,Staff,0,0,0,0
1682248931281,JAPN 180,A00,254509,Staff,10,0,25,15
1682248932318,LATI 10,A01,202853,Kennemore; Amy Michelle,16,0,35,19
1682248932318,LATI 10,A02,202854,Kennemore; Amy Michelle,8,0,35,27
1682248933344,LATI 180,A00,202855,Kennemore; Amy Michelle,14,0,20,6
1682248934376,LAWS 101,A00,201767,Staff,0,1,40,40
1682248935405,LIFR 1C,A00,185961,Staff,12,0,20,8
1682248936437,LIFR 1CX,A00,185962,Staff,13,0,20,7
1682248937463,LIFR 1D,A00,185963,Staff,12,0,20,8
1682248938496,LIFR 1DX,A00,185964,Staff,11,0,20,9
1682248939524,LIGN 101,A01,186039,Staff,47,0,50,3
1682248940555,LIGN 165,A00,186040,Staff,26,0,50,24
1682248941582,LTCS 108,A00,186041,Staff,8,0,10,2
1682248942612,LTCS 119,A00,186042,Staff,18,0,20,2
1682248943644,LTCS 130,A00,186043,Wesling; Megan E.,18,0,25,7
1682248945712,LTEA 138,A00,186119,Staff,22,0,40,18
1682248946736,LTEN 124,A00,186148,Staff,11,0,25,14
1682248947767,LTEN 178,A00,186149,Staff,11,0,15,4
1682248948799,LTEN 181,A00,186150,Blanco; John D,36,0,40,4
1682248949832,LTWL 120,A00,186160,Staff,23,0,25,2
1682248950863,LTWL 165,A00,186161,Staff,22,0,25,3
1682248951891,LTWR 100,A00,186162,Staff,5,0,15,10
1682248952922,LTWR 102,A00,186163,Doller; Ben,6,0,15,9
1682248953963,MAE 8,A01,186412,Staff,0,1,0,0
1682248954993,MAE 30B,A00,186445,Bahadori; Mohammad Yousef,86,0,100,14
1682248956022,MAE 40,A00,186592,Bewley; Thomas R,15,0,50,35
1682248957051,MAE 101B,A00,186593,Bahadori; Mohammad Yousef,83,0,100,17
1682248958082,MAE 105,A00,186594,Bandaru; Prabhakar,26,0,50,24
1682248959116,MAE 107,A00,186599,Pham; Hieu Tan,0,29,75,75
1682248960146,MAE 148,A01,186660,Silberman; Jack,6,0,16,10
1682248961175,MATH 10A,A01,188095,Staff,0,0,35,35
1682248962203,MATH 10B,A01,188097,Bowers; Adam R.,0,3,30,30
1682248962203,MATH 10B,A02,188099,Bowers; Adam R.,0,3,30,30
1682248962203,MATH 10B,B01,188104,Bowers; Adam R.,0,2,30,30
1682248962203,MATH 10B,B02,188106,Bowers; Adam R.,0,2,30,30
1682248963238,MATH 10C,A01,188111,Staff,0,12,30,30
1682248963238,MATH 10C,A02,188127,Staff,0,13,30,30
1682248963238,MATH 10C,A03,188131,Staff,0,11,30,30
1682248963238,MATH 10C,B01,188218,Staff,23,0,30,7
1682248963238,MATH 10C,B02,188244,Staff,24,0,30,6
1682248963238,MATH 10C,B03,188277,Staff,22,0,30,8
1682248964281,MATH 18,A01,188344,Bach; Quang Tran,21,0,30,9
1682248964281,MATH 18,A02,188345,Bach; Quang Tran,20,0,30,10
1682248964281,MATH 18,B01,188353,Bach; Quang Tran,16,0,30,14
1682248964281,MATH 18,B02,188354,Bach; Quang Tran,24,0,30,6
1682248965311,MATH 20A,A01,188374,Staff,21,0,35,14
1682248966340,MATH 20B,A01,188382,Ohm; Ko Woon,13,0,30,17
1682248966340,MATH 20B,A02,188383,Ohm; Ko Woon,25,0,30,5
1682248966340,MATH 20B,B01,188385,Ohm; Ko Woon,13,0,30,17
1682248966340,MATH 20B,B02,188392,Ohm; Ko Woon,24,0,30,6
1682248967373,MATH 20C,A01,188394,Harel; Guershon,16,0,30,14
1682248967373,MATH 20C,A02,188395,Harel; Guershon,22,0,30,8
1682248967373,MATH 20C,B01,188404,Harel; Guershon,12,0,30,18
1682248967373,MATH 20C,B02,188405,Harel; Guershon,22,0,30,8
1682248968404,MATH 20D,A01,188414,Hammock; Frances H,0,0,30,30
1682248968404,MATH 20D,A02,188415,Hammock; Frances H,20,0,30,10
1682248968404,MATH 20D,B01,188447,Hammock; Frances H,10,0,30,20
1682248968404,MATH 20D,B02,188486,Hammock; Frances H,15,0,30,15
1682248969432,MATH 20E,A01,188649,Staff,23,0,30,7
1682248969432,MATH 20E,A02,188650,Staff,26,0,30,4
1682248969432,MATH 20E,A03,188673,Staff,7,0,30,23
1682248970467,MATH 102,A01,188675,Staff,0,24,35,35
1682248971501,MATH 103B,A01,188681,Staff,11,0,35,24
1682248971501,MATH 103B,B01,188692,Staff,13,0,35,22
1682248972533,MATH 109,A01,188695,Salehi Golsefidy; Alireza,25,0,35,10
1682248972533,MATH 109,A02,188696,Salehi Golsefidy; Alireza,27,0,35,8
1682248973564,MATH 120A,A01,188698,Eggers; John Dietrich,12,0,35,23
1682248974593,MATH 142B,A01,188736,Ioana; Adrian,0,0,30,30
1682248974593,MATH 142B,A02,188741,Ioana; Adrian,4,0,30,26
1682248974593,MATH 142B,A03,188743,Ioana; Adrian,3,0,30,27
1682248975628,MATH 168A,A01,188790,Staff,0,3,35,35
1682248976661,MATH 170A,A01,188803,Nie; Jiawang,0,1,35,35
1682248976661,MATH 170A,A02,188811,Nie; Jiawang,0,0,35,35
1682248976661,MATH 170A,A03,188814,Nie; Jiawang,16,0,35,19
1682248976661,MATH 170A,A04,188815,Nie; Jiawang,25,0,35,10
1682248977689,MATH 193B,A01,188817,Staff,1,0,35,34
1682248977689,MATH 193B,A02,188818,Staff,16,0,35,19
1682248978719,MGT 4,A01,202857,Anderson; John Charles,63,0,80,17
1682248979752,MGT 12,A00,202858,Lindenberger; Wade Douglas,53,0,90,37
1682248980778,MGT 18,A00,202859,Staff,75,0,90,15
1682248981808,MGT 18GS,A00,202860,McKay; Michael J,16,0,28,12
1682248982838,MGT 45,A00,202861,Pecore; Joseph P.,34,0,90,56
1682248983872,MGT 100,A00,202863,Yavorsky; Daniel Ryan,38,0,90,52
1682248984997,MGT 103,A00,202864,Ehrich; Kristine R,16,0,90,74
1682248986025,MGT 112,A00,202865,Ehrich; Kristine R,26,0,90,64
1682248987068,MGT 121A,A00,202868,Staff,0,12,0,0
1682248988103,MGT 131B,A00,202869,Anderson; John Charles,63,0,90,27
