time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1683631654701,ANBI 133,A00,258401,Wilder; Linnea Lorene,34,0,40,6
1683631655736,ANBI 140,A00,258395,Hrvoj Mihic; Branka,18,0,25,7
1683631656772,ANSC 120,A00,258402,Bialecki; Jon Anthony,27,0,40,13
1683631657807,ANSC 144,A00,258400,Staff,12,0,40,28
1683631659876,ANSC 166,A00,258396,Parish; Steven Martin,156,0,175,19
1683631660908,ANSC 180,A00,193533,Staff,8,0,20,12
1683631661946,ANSC 188,A00,258397,Jassal; Aftab,34,0,40,6
1683631662977,ANTH 3,A01,258316,Staff,23,0,30,7
1683631664008,ANTH 5,A00,258394,Semendeferi; Ekaterini,16,0,20,4
1683631665041,ANTH 21,A01,258331,Staff,4,0,40,36
1683631666074,ANTH 103,A00,258398,Varma; Saiba,15,0,25,10
1683631667107,AWP 10,001,202034,Staff,0,0,0,0
1683631667107,AWP 10,002,202035,Staff,0,0,0,0
1683631667107,AWP 10,003,202036,Staff,0,0,0,0
1683631667107,AWP 10,004,202037,Staff,0,0,0,0
1683631667107,AWP 10,005,202038,Staff,0,0,0,0
1683631667107,AWP 10,006,202039,Staff,0,0,0,0
1683631667107,AWP 10,007,202040,Staff,0,0,0,0
1683631667107,AWP 10,008,202041,Staff,0,0,0,0
1683631667107,AWP 10,009,202042,Staff,0,0,0,0
1683631667107,AWP 10,010,202043,Staff,0,0,0,0
1683631667107,AWP 10,011,202044,Staff,0,0,0,0
1683631667107,AWP 10,012,202045,Staff,0,0,0,0
1683631667107,AWP 10,013,202046,Staff,0,0,0,0
1683631667107,AWP 10,014,202047,Staff,0,0,0,0
1683631667107,AWP 10,015,202048,Staff,0,0,0,0
1683631667107,AWP 10,016,202049,Staff,0,0,0,0
1683631667107,AWP 10,017,202050,Staff,0,0,0,0
1683631667107,AWP 10,018,202051,Staff,0,0,0,0
1683631667107,AWP 10,019,202052,Staff,0,0,0,0
1683631667107,AWP 10,020,202053,Staff,0,0,0,0
1683631667107,AWP 10,021,202054,Staff,0,0,0,0
1683631667107,AWP 10,022,202055,Staff,0,0,0,0
1683631667107,AWP 10,023,202056,Staff,0,0,0,0
1683631667107,AWP 10,024,202057,Staff,0,0,0,0
1683631667107,AWP 10,025,202058,Staff,0,0,0,0
1683631667107,AWP 10,026,202059,Staff,0,0,0,0
1683631668139,AWP 102,001,202032,Staff,0,0,0,0
1683631668139,AWP 102,002,202033,Staff,0,0,0,0
1683631669176,BENG 100,A01,254234,Taylor Amos; Alyssa C,31,0,40,9
1683631670210,BENG 196,001,270013,Engler; Adam J.,9999,0,9999,0
1683631671249,BICD 100R,A01,202018,Smith; Laurie,0,7,32,32
1683631671249,BICD 100R,A02,202019,Smith; Laurie,0,3,32,32
1683631671249,BICD 100R,A03,202020,Smith; Laurie,0,1,32,32
1683631671249,BICD 100R,A04,202021,Smith; Laurie,6,0,32,26
1683631671249,BICD 100R,A05,202022,Smith; Laurie,11,0,32,21
1683631672283,BICD 136,A01,193242,Gustafson-Brown; Cindy,0,2,32,32
1683631672283,BICD 136,A02,193244,Gustafson-Brown; Cindy,13,0,32,19
1683631673318,BIEB 102,A01,193249,Butler; Shannon Rhey,0,2,32,32
